Business Name,Description,Web Site,City,Latitude,Longitude,Keywords,Region,Type,Industry Sector,Year Formed,Number of Employees
Lower Nicola Indian Band Natural Resources,"Full phase forestry, consulting services",http://lnib.net/band-owned-businesses/,Merritt,50.1381935,-120.8588463,"Lower Nicola Indian Band Natural Resources, 11 - Agriculture, forestry, fishing and hunting",Thompson / Okanagan,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,
LSIB Economic Development Corporation,"The primary purpose of the LSIB Economic Development Corporation is to develop successful, profitable businesses on behalf of LSIB. We will do this by creating a climate for success:    experienced stable management,  focus on quality products and services,  sound financial planning.  Our business values Syilx culture and traditions, which includes a profound connection to the Land and Environment.  Thus, LSIB Economic Development is committed to balancing profit goals with protecting and enhancing LSIB culture and traditions.    LSIB utilizes a Limited Partnership structure, which is the model commonly recommended for First Nation Enterprise Development.  On June 15th 2006, Chief and Council approved the creation of an Economic Development and Limited Partnership structure to establish business on behalf of LSIB.  The first business operation established was Skulqalt Forestry Limited Partnership, to managing LSIB forestry activity.    In 2009 LSIB invested in researching a community wind power project and is currently working with partners to further develop business and economic oportunities in the Similkameen.    The Lower Similkameen Indian Band is open to developing new partnerships.",,Keremeos,49.2051296,-119.8269754,"LSIB Economic Development Corporation, 55 - Management of companies and enterprises",Thompson / Okanagan,Development Corporation,55 - Management of companies and enterprises,2006,1 to 4
Lund Hotel and Marina,"Hotel, Marina, Lund Pacific Tours",http://www.sliammondevcorp.com/?portfolio=attachment-slider,Powell River,49.8981532,-124.607871,"Lund Hotel and Marina, 72 - Accommodation and food services",Vancouver Island / Coast,Development Corporation,72 - Accommodation and food services,1999,
"Lyle Wilson, Artist","Lyle Wilson has produced major commissions in Vancouver for the First Nations House of Learning, the Canadian Institute for the Blind and the B.C. Sports Hall of Fame, as well as for the Canadian Consulate in Osaka, Japan",,Kitimat,54.0533334,-128.6522222,"Lyle Wilson, Artist, 71 - Arts, entertainment and recreation",North Coast,Private Company,"71 - Arts, entertainment and recreation",,
Lynx Creek Industrial & Hydrovac Ltd.,"Backed by the BC Interiors largest and most powerful fleet of hydrovac trucks, Lynx Creek Industrial & Hydrovac is the smart choice for your excavation project. Utilizing high-pressure water jets and vacuums, hydrovacs can safely remove dirt and heavy debris "" all without damaging underground utilities or causing excessive disruption to the work site. We also provide 24/7 emergency spill cleanups, portable toilet rentals, and steamer truck services.",http://www.lynxcreekhydrovac.com/en/,Kamloops,50.6580505,-120.0987758,"Lynx Creek Industrial & Hydrovac Ltd., 23 - Construction",Thompson / Okanagan,Private Company,23 - Construction,,
Lytton First Nation Sawmill,New sawmill renovated in 2012,http://www.lyttonfirstnations.ca/,Lyyton,50.2374995,-121.5775738,"Lytton First Nation Sawmill, 11 - Agriculture, forestry, fishing and hunting",Thompson / Okanagan,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,
M & M Resources Inc.,"The mission of M & M Resources is to be the company of choice for the supply of Oilfield Services.  We want our clients to know that we will support our customers needs and provide a quality product in a safe manner. By anticipating and exceeding our customers short and long-term requirements, we expect to provide a superior service to the industry.",http://mmresinc.homestead.com/,Fort Nelson,58.8028325,-122.6934471,"M & M Resources Inc., 21 - Mining, quarrying, and oil and gas extraction",Northeast,Private Company,"21 - Mining, quarrying, and oil and gas extraction",,5 to 9
M Thorpe & Associates Inc.,"Mediation, facilitation, speaking, life support and personal leadership, family interventions",http://www.mthorpe.com,West Vancouver,49.3269527,-123.1377458,"M Thorpe & Associates Inc., 54 - Professional, scientific and technical services",Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",,
Maaqutusiis Hahoulthee Forestry Corporation,"Responsible for forestry operations, tenures, and lands managed by Ahousaht",,Port Alberni,49.2666761,-124.8473977,"Maaqutusiis Hahoulthee Forestry Corporation, 11 - Agriculture, forestry, fishing and hunting",Vancouver Island / Coast,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,5 to 9
Mace Electric,"Electrical contractor for renovations, new construction, commercial, industrial",,Port Alberni,49.2641997,-124.8530424,"Mace Electric, 23 - Construction",Vancouver Island / Coast,Private Company,23 - Construction,,1 to 4
Mad Trapper Contracting Ltd.,"Fire fighting, Fire protection consultants, fire protection services",,Chase,50.8191667,-119.6861111,"Mad Trapper Contracting Ltd., 81 - Other services (except public administration)",Thompson / Okanagan,Private Company,81 - Other services (except public administration),1972,20 to 49
Madison J Fishing Charters,"Pick your type of charter experience and have either Head guide Francis John, Kurt John or Greg Hayes take you and your friends out to river fish, fly fish, deep sea salt water fish, offshore & inshore fish, traditional spear fish or gather seasonal traditional seafood on the west coast of Vancouver Island around Flores Island, Ahousaht BC. Pick up in Tofino available.",http://www.madisonjfishing.com/,Ahousaht,49.3220574,-126.185589,"Madison J Fishing Charters, ",Vancouver Island / Coast,Private Company,,,
Magena Office Interiors Ltd,"We are a First Nations Company that focuses on commercial furniture and flooring. We have a range of products which include, new furniture, used furniture and the opportunity to refurbish your furniture. We also have a moving and storage department. If you are considering a re-configuration we can also take care of that for you. This one stop company also offers flooring, carpet to resilient, tear up to install. so all your office needs can be taken care of with one phone call.",http://www.magena.ca,Surrey,49.1329504,-122.6649491,"Magena Office Interiors Ltd, 41 - Wholesale trade",Lower Mainland / Southwest,Private Company,41 - Wholesale trade,2009,
Maggie's Bannock,Mobile food truck with full catering services also available,,Merritt,50.1673916,-120.6632146,"Maggie's Bannock, 44-45 - Retail trade",Thompson / Okanagan,Private Company,44-45 - Retail trade,1991,1 to 4
Mahigan Consulting,"The business goal of Mahigan Research and Development (MRD) is to deliver measurable excellence in projects related to economic and social development in Aboriginal communities on and off reserve.    A significant amount of resources and time has gone into additional research, development, collaboration and learning. Our success is based on a firm commitment to creative excellence, cultural match, perseverance and learning in action through eliciting collaborative environments. We are experts at bringing groups, entities and people together to plan and implement projects and strategies. MRD is a labour of love and passion, it is this passion that creates momentum with clients and highly successful outcomes.",,Vancouver,49.2561753,-123.0447819,"Mahigan Consulting, 54 - Professional, scientific and technical services",Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",2003,1 to 4
Makeup by Paula Watts,Fully Trained and Certified Make-up Artist,http://www.facebook.com/MakeupbyPaulaWatts,Port Alberni,49.2344445,-124.8058333,"Makeup by Paula Watts, 81 - Other services (except public administration)",Vancouver Island / Coast,Private Company,81 - Other services (except public administration),2013,1 to 4
Mali Wear,"I work with colour and textiles to produce apparel, such as First Nations regalia.",,Mission,49.1345316,-122.3174707,"Mali Wear, ",Lower Mainland / Southwest,Private Company,,,
Manton Tank Services,Septic Tank sewage removal and disposal,,Vernon ,50.2198689,-119.4525029,"Manton Tank Services, 23 - Construction",Thompson / Okanagan,Private Company,23 - Construction,,1 to 4
Mariah Farm,Mariah Farms operates a small Nubian Goat Farm on Seabird Island First Nation. We produce Hand crafted Goat Milk & Olive Oil Soap and Aboriginal Artwork.  ,,Agassiz,49.2726428,-121.7300086,"Mariah Farm, 11 - Agriculture, forestry, fishing and hunting",Lower Mainland / Southwest,Private Company,"11 - Agriculture, forestry, fishing and hunting",,
Marian Gravelle Notary Public,Notary Public,,Sparwood,49.732229,-114.8867393,"Marian Gravelle Notary Public, 54 - Professional, scientific and technical services",Kootenay,Private Company,"54 - Professional, scientific and technical services",,
Marie Shoes.com,"We are a family owned Canadian company that features top quality moccasins, slippers, and boots for the whole family at affordable prices. We guarantee our products and prices to the customer's satisfaction.   ",http://www.marieshoes.com,Kamloops,50.6559793,-120.3803068,"Marie Shoes.com, 44-45 - Retail trade",Thompson / Okanagan,Private Company,44-45 - Retail trade,2006,
Marwest Utility Services Ltd,"The Marwest Group is a consortium of resource-sector companies and providers of heavy transport, logistics, construction, pipeline services and project management. Marwest Group is a full-service provider for your construction, gas or mining project, from start to finish.",http://marwestutility.com/,Kamloops,50.711608,-120.327667,"Marwest Utility Services Ltd, 21 - Mining, quarrying, and oil and gas extraction",Thompson / Okanagan,Private Company,"21 - Mining, quarrying, and oil and gas extraction",1987,
Masterton Land Services Ltd.,"First Nations Engagement, Land and Right of Way Acquisition, Public Consultation and Facilitation.",http://www.mastertonland.com,Comox,49.6701736,-124.9075848,"Masterton Land Services Ltd., 54 - Professional, scientific and technical services",Vancouver Island / Coast,Private Company,"54 - Professional, scientific and technical services",1999,1 to 4
Matchlee Forest Products LP,Logging operations,,Gold River,49.7813889,-126.0469444,"Matchlee Forest Products LP, 11 - Agriculture, forestry, fishing and hunting",Vancouver Island / Coast,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,
Matt T Excavating,Full service excavation company,,Duncan,48.7730853,-123.7079791,"Matt T Excavating, 23 - Construction",Vancouver Island / Coast,Private Company,23 - Construction,,1 to 4
Maxi's Taxi,Water Taxi servicing Nootka sound and Yuquot,,Gold River,49.7813889,-126.0469444,"Maxi's Taxi, 48-49 - Transportation and warehousing",Vancouver Island / Coast,Private Company,48-49 - Transportation and warehousing,1993,1 to 4
Mayihkan Consulting Ltd,"Camps, Consultation Support, Negotiation Support, Economic Development, Traditional Land-Use Studies, Transcription, Land-Use Planning, Health and Socio-Economics: Population health research, Indigenous based research approach, including design, implementation, and dissemination, Health, socio-economic, and culturally specific survey development and implementation, Qualitative and quantitative research investigating the role of culture in health and social service delivery",,Falkland,50.5013408,-119.5447979,"Mayihkan Consulting Ltd, 54 - Professional, scientific and technical services",Thompson / Okanagan,Private Company,"54 - Professional, scientific and technical services",2011,5 to 9
MBS Techservices Inc,"We provide digital security to organizations against hackers and intellectual property thieves. Our expertise is threat and risk assessments, security assessments, vulnerability scanning, penetration testing and cyber crime investigators",https://www.mbstechservices.com/,Vancouver ,49.2598544,-123.1007052,,Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",2006,5 to 9
Mc2 Solutions Group,"Human Resources Consulting, recruitment, talent acquisition, work-life, compensation, benefits, rewards, job evaluation, job descriptions, work redesign, training, facilitation, HRIS.",,Sidney,48.6,-123.4166667,"Mc2 Solutions Group, 54 - Professional, scientific and technical services",Vancouver Island / Coast,Private Company,"54 - Professional, scientific and technical services",,
McBride Realty Center Ltd.,"McBride Realty Center Ltd. is your most reliable choice, specializing in recreational property, acreages, and ranches in the province of British Columbia. In addition we offer a wide range of residential and commercial property for sale.",http://www.mcbriderealty.com/,McBride,53.3016776,-120.1673495,"McBride Realty Center Ltd., 53 - Real estate and rental and leasing",Cariboo,Private Company,53 - Real estate and rental and leasing,,
McElhanney Consulting Services Ltd.,"McElhanney provides surveying, engineering, mapping, planning, and environmental services from 19 local offices across BC.  At McElhanney we believe the key to healthy, sustainable communities is to respect the environment and the needs of the people who live in them. Being local means we know the geographic location well, are familiar with local issues, have a vested interest in the community and can get to project sites quickly. Over the years, we have developed an excellent relationship with Aboriginal Affairs and Northern Development Canada (AANDC) and can assist bands in ensuring that government funding requirements are met throughout their projects. ",http://www.mcelhanney.com/MKTG/McElhanneyFirstNationsExperience/McElhanneyFirstNationsExperience.pdf,Vancouver,49.277727,-123.1132081,"McElhanney Consulting Services Ltd., 54 - Professional, scientific and technical services",Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",1910,
Melody Charlie photography,,http://www.melodycharlie.com/,Ucluelet,48.9364761,-125.5271197,"Melody Charlie photography, 54 - Professional, scientific and technical services",Vancouver Island / Coast,Private Company,"54 - Professional, scientific and technical services",2011,1 to 4
Metis Artist Dennis J. Weber,"Art, Paintings, Drawings, Giclee prints, Commissioned Portraits ",http://www.webergallery.com,Kelowna,49.8995192,-119.3938026,"Metis Artist Dennis J. Weber, 71 - Arts, entertainment and recreation",Thompson / Okanagan,Private Company,"71 - Arts, entertainment and recreation",,
Metis Cultural Facilitator Beverly Lambert,Health and Culture go hand.In order to find balance in our life we all need to fill our spirit emotional mentally physically.In order to achieve this we need getting to know who we are.I have 8 energetic workshops that really captures Who the Metis are with a grassroots approach..lots of dancing fun and laughter for all ages.,http://beverlylambertmetisjigger.wordpress.com/,Surrey,49.1878525,-122.8517526,"Metis Cultural Facilitator Beverly Lambert, 71 - Arts, entertainment and recreation",Lower Mainland / Southwest,,"71 - Arts, entertainment and recreation",,
Metlakatla Development Corporation,"The Metlakatla Development Corporation (MDC) is an independent business arm of the Governing Council. MDC was established in 1989 to oversee the communitys economic initiatives. The Board of Directors consists of five individuals: two are appointed by the MDC Board, one is appointed by the Governing Council and two are elected by the Metlakatla membership every three years at the Annual General Meeting.",http://www.metlakatla.ca/overview/economic-development,Prince Rupert,54.3127778,-130.3252778,"Metlakatla Development Corporation, 55 - Management of companies and enterprises",North Coast,Community Owned,55 - Management of companies and enterprises,1989,
Metlakatla Ferry Service,"Metlakatla provides ferry services between Prince Rupert and Metlakatla. The Metlakatla vessels leave Prince Rupert from the Metlakatla ferry dock located in Cow Bay (directly below the Crest Hotel). Travel time varies between 15-30 minutes. The one way fare for children aged 5 and under is $3.00, persons aged 6-59 is $6.00 and seniors (60 years and over) is $3.00.  ",http://www.metlakatla.ca/overview/mdc-businesses/metlakatla-ferry-service,Prince Rupert,54.3181531,-130.3208344,"Metlakatla Ferry Service, 48-49 - Transportation and warehousing",North Coast,Community Owned,48-49 - Transportation and warehousing,,
Meziadin Junction Holdings,Camp and service business. Includes a 130 man camp and fuel services.,http://www.meziadin.com/,Kitwanga,55.1,-128.0666667,"Meziadin Junction Holdings, 72 - Accommodation and food services",North Coast,Partnership,72 - Accommodation and food services,2012,20 to 49
MiLan Art Ltd,"Manufacturer of handcrafted evolved Metis Arrow Sash Fashions, made in Vancouver, Canada.    All hand crafted evolved Metis arrow sash fashions by MiLan reflect Metis culture and are created in Vancouver, BC, Canada.   ",http://www.milanart.ca,Vancouver,49.2733923,-123.09859,"MiLan Art Ltd, 71 - Arts, entertainment and recreation",Lower Mainland / Southwest,Private Company,"71 - Arts, entertainment and recreation",,
Millco Safety Services Inc.,"On site First Aid Service provider to industrial settings. Customers include forestry, construction, and petroleum sector.",http://www.millcosafety.com,Lower Nicola,50.1500152,-120.8784289,"Millco Safety Services Inc., 62 - Health care and social assistance",Thompson / Okanagan,Private Company,62 - Health care and social assistance,2002,1 to 4
Miss Coalli Water Taxi ,Water Taxi Services between Tofino and Ahousaht,,Ahousaht,49.2527948,-126.0994881,"Miss Coalli Water Taxi , 48-49 - Transportation and warehousing",Vancouver Island / Coast,Private Company,48-49 - Transportation and warehousing,,
Modern Formline,"Artist, Jeweller, Painter, Tattoo Designer, Drum Maker, Graphic Designer ",http://www.modernformline.com/,Squamish,49.6980556,-123.1558333,"Modern Formline, 71 - Arts, entertainment and recreation",Lower Mainland / Southwest,Private Company,"71 - Arts, entertainment and recreation",,
Monique Hurteau,"artist | writer | comedian | producer. Available for art purchase/commission, corporate retreats, workshops, Host/Emcee, interview.",http://www.moniquehurteau.com,Vancouver,49.2569332,-123.1239135,"Monique Hurteau, 71 - Arts, entertainment and recreation",Lower Mainland / Southwest,Private Company,"71 - Arts, entertainment and recreation",,1 to 4
Moricetown Development Corporation,Development arm of Moricetown Band.,http://www.moricetown.ca,Moricetown,55.022361,-127.3322845,"Moricetown Development Corporation, 55 - Management of companies and enterprises",North Coast,Development Corporation,55 - Management of companies and enterprises,,
Moricetown Esso,"Welcome to the Moricetown Esso website. We are located in Moricetown, B.C. Canada. We are a full service gas station/convenience store. Our hours of operation are 7am to 12pm, 7 days a week.    We are a first nations business owned and operated by the Moricetown Band Administration. We started out in November of 2003 as a small gas station in a portable shack. Our stock was limited to Cigarettes, pop, and chips. In March of 2005 we moved into our full size convenient store/gas station. We can now supply many essential household products to our community such as bread, milk, eggs and similar products.    We are proof that a First Nations business can thrive in a small community.",http://www.moricetownesso.com,Smithers,55.0211569,-127.3317095,"Moricetown Esso, 44-45 - Retail trade",North Coast,Community Owned,44-45 - Retail trade,2005,10 to 19
Moricetown Interpretive Centre,Museum located off Highway 16 on Telkwa High Rd. Open seasonally.,http://www.moricetown.ca,Moricetown,55.0064512,-127.3186156,"Moricetown Interpretive Centre, 71 - Arts, entertainment and recreation",North Coast,Community Owned,"71 - Arts, entertainment and recreation",,
Moricetown RV Park and Campground,"Campground, open seasonally.  ",http://www.moricetown.ca,Moricetown,55.012304,-127.3227803,"Moricetown RV Park and Campground, 72 - Accommodation and food services",North Coast,Community Owned,72 - Accommodation and food services,,1 to 4
Mosquito Creek Marina,"Located in North Vancouver, British Columbia, The Creek is strategically tucked between Grouse Mountain and Vancouver, 10 minutes from Lonsdale Quay and the SeaBus Terminal with ferries every 15 minutes to downtown. From our Marine Fuel Bar, that is open 7 days a week, you're just a short cruise to the Lions Gate Bridge and into the Georgia Straight.",http://mosquitocreekmarina.com/,North Vancouver,49.3168321,-123.0890937,"Mosquito Creek Marina, 71 - Arts, entertainment and recreation",Lower Mainland / Southwest,Community Owned,"71 - Arts, entertainment and recreation",,
Mother Earth Whispers,"Consulting in leadership, strategic planning, organizational development, coaching, personal development, empowerment from an Indigenous, holistic approach.",http://www.motherearthwhispers.com/,Nanaimo,49.1492601,-123.929617,"Mother Earth Whispers, 54 - Professional, scientific and technical services",Vancouver Island / Coast,Private Company,"54 - Professional, scientific and technical services",2009,1 to 4
Mount Currie Management Inc.,Mount Currie Management Inc. is a Lil'Wat company which manages the Lil'Wat Gas Station and also the  Tsipun Grocery Store.,,Mount Currie,50.3166667,-122.7166667,"Mount Currie Management Inc., 55 - Management of companies and enterprises",Lower Mainland / Southwest,Community Owned,55 - Management of companies and enterprises,2009,
Mount Pope Greenhouse,Growing tomatoes and strawberries,,Fort St James,54.4328621,-124.2582857,"Mount Pope Greenhouse, 11 - Agriculture, forestry, fishing and hunting",Nechako,Community Owned,"11 - Agriculture, forestry, fishing and hunting",2013,1 to 4
Mountain View Bookkeeping,,,Chilliwack,49.136706,-121.965852,"Mountain View Bookkeeping, 54 - Professional, scientific and technical services",Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",,
Mr. Rooter Plumbing,"Mr. Rooter Plumbing in Vancouver is always there for you, especially in emergencies. For restoration work we use specialized equipment for decontamination and extraction. If you have a flooded basement, we take this as seriously as you do and treat it as a priority by sending out our pumper truck. Emergencies are not our only focus, we also specialize in clearing drains, replacing hot water tanks, boilers and heating equipment, installing new pipes and replacing the old pipes etc. You can rely on our properly licensed and qualified plumbers to find the problem and fix it quickly and efficiently.",http://vancouver.mrrooter.ca,Vancouver,49.2773738,-123.0763583,"Mr. Rooter Plumbing, 23 - Construction",Lower Mainland / Southwest,,23 - Construction,,
MSC - ICT Training & Consulting,"Information and communications technology, training and consulting services, as well as corporate business development and operational planning. Also offering cloud computing and cloud computing services",,Armstrong,50.4483334,-119.1966667,"MSC - ICT Training & Consulting, 54 - Professional, scientific and technical services",Thompson / Okanagan,Private Company,"54 - Professional, scientific and technical services",2006,1 to 4
MSK Steel Ltd.,Structural steel erection company. ,,Mission,49.1480941,-122.3002937,"MSK Steel Ltd., 23 - Construction",Lower Mainland / Southwest,Partnership,23 - Construction,2014,1 to 4
Mt. Baldy,"OIBDC proudly holds an ownership position in Mt. Baldy which features an authentic winter experience with a relaxed pace and family friendly atmosphere. With deep powder skiing at your doorstep, Mt. Baldy is a hidden gem only half an hour from both Oliver and Osoyoos.  ",http://www.skibaldy.com,Oliver,49.152942,-119.236434,"Mt. Baldy, 71 - Arts, entertainment and recreation",Thompson / Okanagan,Joint Venture,"71 - Arts, entertainment and recreation",,
Muchalaht Marina & Boat Launch,"Full service marina, boat launch, parking and camper lots.",,Gold River,49.7813889,-126.0469444,"Muchalaht Marina & Boat Launch, 48-49 - Transportation and warehousing",Vancouver Island / Coast,Community Owned,48-49 - Transportation and warehousing,,
MUG Solutions,We provide the ONLY solution that permanently stops people from depositing biohazard contaminants through manhole covers.,http://www.mugsolutions.com,Coquitlam,49.2632968,-122.8388722,"MUG Solutions, 31-33 - Manufacturing",Lower Mainland / Southwest,,31-33 - Manufacturing,2006,
Museum of Northern BC,"The mission of the Museum of Northern British Columbia is to protect, explore and reflect the natural and cultural heritage of the Northwest Coast for the citizens of the Northwest Coast and their visitors, and to encourage the use of the Museum, its facilities and programs.",http://museumofnorthernbc.com/,Prince Rupert,54.31291836,-130.3218842,"Museum of Northern BC, 71 - Arts, entertainment and recreation",North Coast,,"71 - Arts, entertainment and recreation",,
Muskosis Ventures Ltd.,"Slashing/burning, labour work, right of way clearing, lease prep, seismic line/cleaning, snag falling.  ",,Fort Nelson,58.8055556,-122.6972222,"Muskosis Ventures Ltd., 23 - Construction",Northeast,Private Company,23 - Construction,,
Muskwa Construction & Environmental Ltd,"Muskwa is a civil contractor located in Fort Nelson. Muskwa's experience and capacity for the following works: Resource access roads; Plant grading; Plant utilitys and services; Ponds, liners, piping;  Pipeline, steel and HDPE; Winter roads & bridges; Plant maintenance  ",,Kamloops,50.711608,-120.327667,"Muskwa Construction & Environmental Ltd, 23 - Construction",Thompson / Okanagan,,23 - Construction,,20 to 49
Musqueam Cultural Centre,"The Gallery at the Musqueam Cultural Education Resource Centre features 1300 square feet of space where the Musqueam people can share their history and culture, from their perspective. The gallery features exhibitions highlighting historic cultural objects, contemporary arts, and the sharing of Musqueam culture.",http://www.musqueam.bc.ca,Vancouver,49.2253494,-123.1983948,"Musqueam Cultural Centre, 71 - Arts, entertainment and recreation",Lower Mainland / Southwest,,"71 - Arts, entertainment and recreation",,
Mustang Helicopters,"Helicopter services including slinging, passenger, exploration services.",,Vancouver ,49.2611112,-123.1138889,"Mustang Helicopters, 48-49 - Transportation and warehousing",Lower Mainland / Southwest,Joint Venture,48-49 - Transportation and warehousing,,
N&V Johnson Services,Service station fuel / restaurant / tire shop and convenience store.,,Kitwanga,55.1,-128.0666667,"N&V Johnson Services, 44-45 - Retail trade",North Coast,Private Company,44-45 - Retail trade,1977,20 to 49
Na Tenie Dene Enterprises Ltd.,"Hotshot, Oil & Gas Services, Clerical Services.  Equipment includes: 5500 flat deck, 3500 pickup, various trailers.  ",,Fort Nelson,58.7728879,-122.6651388,"Na Tenie Dene Enterprises Ltd., 21 - Mining, quarrying, and oil and gas extraction",Northeast,Private Company,"21 - Mining, quarrying, and oil and gas extraction",,
Nadia Design,"I provide Desktop Publishing, Graphic Design and Multimedia Programming in a contemporary native art style.  ",,Agassiz,49.2726428,-121.7300086,"Nadia Design, 54 - Professional, scientific and technical services",Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",2000,
Nakal Koh Logging Ltd.,Forestry and logging services,,Fort St James,54.5700405,-124.497054,"Nakal Koh Logging Ltd., 11 - Agriculture, forestry, fishing and hunting",Nechako,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,
Nakal Koh Timber Ltd.,Tenure holder. ,,Fort  St James,54.4444445,-124.2591667,"Nakal Koh Timber Ltd., 11 - Agriculture, forestry, fishing and hunting",Nechako,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,
Nakazdli Childcare Centre,Daycare for children ages 0-5 years of age.,,Fort St James,54.4354036,-124.2542848,"Nakazdli Childcare Centre, 81 - Other services (except public administration)",Nechako,Community Owned,81 - Other services (except public administration),1998,10 to 19
Nak'azdli Development Corporation,Manages the businesses of the Band.,http://www.nakazdli.ca/,Fort St James,54.5700405,-124.497054,"Nak'azdli Development Corporation, 55 - Management of companies and enterprises",Nechako,Development Corporation,55 - Management of companies and enterprises,1988,
Namgis Excavating,Community-owned excavation company,http://www.namgis.bc.ca,Alert Bay,50.596292,-126.934661,"Namgis Excavating, ",Vancouver Island / Coast,Community Owned,,,
Namgis Fuel,Community owned gas station,http://www.namgis.bc.ca/,Alert Bay,50.5942046,-126.9425948,"Namgis Fuel, 44-45 - Retail trade",Vancouver Island / Coast,Community Owned,44-45 - Retail trade,,
Nation First Contracting,"General Contracting Business   Any projects on First Nation Land:  Housing, Renovations, Small Housing Repairs, New Construction (housing), roadbuilding , waste water systems, pipe lines, pump houses, lot clearing,water lines ,sewers, subdivisions, equipment rentals, reasonable prices.",,Mission,49.217152,-122.24658,"Nation First Contracting, 23 - Construction",Lower Mainland / Southwest,Private Company,23 - Construction,2009,1 to 4
Nations Construction & Consulting,"We do general Construction and Construction Management, We build new construction, Renovations, First nations Housing, First Nations Administration Buildings, FN Longhouses, Work on Institutional Projects, Tenant Improvements, Commercial projects.  ",,Agassiz,49.2333334,-121.7666667,"Nations Construction & Consulting, 23 - Construction",Lower Mainland / Southwest,Private Company,23 - Construction,,
Native Northwest,"Whether you are a gift shop, museum or gallery, ordering from Native Northwest presents you with several rewarding advantages for your business. We deliver the convenience of one-stop-shop  and our product packaging and displays are designed to promote optimal merchandising in your establishment. Furthermore, we offer a wide range of custom options, allowing you to tailor products to best suit your market or corporate event.",http://www.nativenorthwest.com/,Vancouver,49.2057271,-123.145699,"Native Northwest, 44-45 - Retail trade",Lower Mainland / Southwest,Private Company,44-45 - Retail trade,,
Nature's Bounty Kettle Corn,Variety of items to be sold. First and Foremost kettle corn.  ,,Chilliwack,49.1358413,-121.9445335,"Nature's Bounty Kettle Corn, 72 - Accommodation and food services",Lower Mainland / Southwest,Private Company,72 - Accommodation and food services,2004,1 to 4
Naut'sa mawt Event Management,"Naut'sa mawt Event Management is one of the most experienced and respected Indigenous-owned event management organizations in Canada. We have delivered more than 500 virtual, hybrid, and in-person events over the past 20 years.  Whether the event is a workshop, conference, or seminar involving a few participants, or a complex, multi-city national inquiry or engagement, we approach all events with the same dedication to customer service. As a Coast Salish company, we are guided by our cultural values and traditions.",https://www.nmtcevents.com,Delta,49.1109386,-123.0555138,Naut'sa mawt Event Management 81 – Other services (except public administration) ,Lower Mainland / Southwest,Partnership,81 – Other services (except public administration) ,2001,10 to 19
Naut'sa mawt Resources Group,,,Tsawwassen,49.0381134,-123.0973841,"Naut'sa mawt Resources Group, 55 - Management of companies and enterprises",Lower Mainland / Southwest,,55 - Management of companies and enterprises,,
Nayla Construction,"Professional Traffic control and First Aid Serving the North since 1999.  We are a company that Specializes in Occupational First Aid Attendants and Safety Network ˜certificate of recognition' Traffic control persons to the Construction Industry.  Traffic Control ˜certification of recognition' training Industrial Ambulances and OFA Level I,III Attendants Professional Traffic Control Services",,Hudson's Hope,56.0306578,-121.9181831,"Nayla Construction, 81 - Other services (except public administration)",Northeast,Private Company,81 - Other services (except public administration),1999,
Nazko Economic Development Corporation,"Nazko Economic Development Corporation, working for the Nazko First Nation through Chief and Council, facilitates the creation of wealth for the Nation by preparing and implementing the economic development strategy with the primary focus of identifying, developing and managing viable businesses consistent with Nazko First Nation values.",http://www.nazkoecdev.ca,Quesnel,52.9797223,-122.4936111,"Nazko Economic Development Corporation, 55 - Management of companies and enterprises",Cariboo,Development Corporation,55 - Management of companies and enterprises,2011,
Nazko Logging LP,Management and logging operations of Forest Licences held by Nazko and contract logging for the major Forest Licence holders in the Quesnel area.,http://nazkologging.com/,Quesnel,52.9797223,-122.4936111,"Nazko Logging LP, 11 - Agriculture, forestry, fishing and hunting",Cariboo,Development Corporation,"11 - Agriculture, forestry, fishing and hunting",1980,20 to 49
Neh-Zoo Gas & Convenience,Fuel and Convenience items.,,Fort Nelson,58.8055556,-122.6972222,"Neh-Zoo Gas & Convenience, 44-45 - Retail trade",Northeast,Private Company,44-45 - Retail trade,,
New Age Furnace and Duct Cleaning Ltd.,,https://newageductcleaning.business.site/,West Kelowna,49.855711,-119.603322,New Age Furnace and Duct Cleaning Ltd. 81 – Other services (except public administration),Thompson / Okanagan,,81 – Other services (except public administration),2018,1 to 4
New Aiyansh Development Group,,http://www.gitlaxtaamiks.com/,New Aiyansh,55.205677,-129.0785244,"New Aiyansh Development Group, 55 - Management of companies and enterprises",North Coast,Development Corporation,55 - Management of companies and enterprises,,
