year,country,country-code,lgbtq-censorship,employment-discrimination,gini-index,gdp-per-capita,education-spending-gdp,gender-affirming-care,same-sex-marriage,legal-gender
2015,Mozambique,MOZ,,Sexual orientation only,,1512.6,6.01,,Banned,Ambiguous
2015,Myanmar,MMR,,,0.38,5313.89,2.25,Restricted,,
2015,Namibia,NAM,,,0.59,12166.56,9.85,,,"Legal, surgery required"
2015,Nauru,NRU,,,,11344.1,6.25,,,
2015,Nepal,NPL,,,,3745.26,3.29,Restricted,,"Legal, no restrictions"
2015,Netherlands,NLD,,Sexual orientation only,0.28,63771.1,5.35,Legal,Legal,"Legal, medical diagnosis required"
2015,New Zealand,NZL,,Sexual orientation only,,45170.42,5.71,,Legal,"Legal, medical diagnosis required"
2015,Nicaragua,NIC,,Sexual orientation only,,6882.1,4.08,,,
2015,Niger,NER,,,,1471.66,4.49,Restricted,,
2015,Nigeria,NGA,,,0.36,5985.09,0.44,,Banned,
2015,North America (WB),,,,,63603.4,4.84,,,
2015,North Korea,PRK,State-enforced,,,,,,Banned,
2015,North Macedonia,MKD,,Sexual orientation only,0.36,19412.31,,,Banned,
2015,Norway,NOR,,Sexual orientation and gender identity,0.27,85766.61,7.52,Legal,Legal,
2015,Oman,OMN,,,,39813.79,,,,
2015,Pakistan,PAK,,,0.31,4645.29,2.39,Restricted,,"Legal, medical diagnosis required"
2015,Palau,PLW,,,,20021.32,,,Banned,
2015,Palestine,PSE,,,,6072.65,4.66,,,
2015,Panama,PAN,,,0.51,29933.16,3.37,,Banned,"Legal, surgery required"
2015,Papua New Guinea,PNG,,,,4154.52,1.67,,,
2015,Paraguay,PRY,,,0.48,14427.6,3.33,,Banned,
2015,Peru,PER,,,0.43,14545.38,3.97,,,Illegal
2015,Philippines,PHL,,,0.4,7691.76,2.83,Legal,Banned,Illegal
2015,Poland,POL,,Sexual orientation only,0.32,32252.39,4.82,Legal,Unregistered cohabitation,"Legal, medical diagnosis required"
2015,Portugal,PRT,,Sexual orientation and gender identity,0.36,35992.69,4.89,Legal,Legal,"Legal, surgery required"
2015,Puerto Rico,PRI,,,,42481.88,,,,
2015,Qatar,QAT,,,,123070.89,,,Banned,
2015,Romania,ROU,No censorship,Sexual orientation only,0.36,29442.3,3.11,,Banned,"Legal, surgery required"
2015,Russia,RUS,Fine as punishment,,0.38,35393.57,3.83,"Legal, but restricted for minors",,"Legal, surgery required"
2015,Rwanda,RWA,,,,2236.63,3.65,Restricted,Banned,
2015,Saint Kitts and Nevis,KNA,,,,28745.22,2.55,,,
2015,Saint Lucia,LCA,,Sexual orientation only,0.51,21142.62,3.88,,,
2015,Saint Vincent and the Grenadines,VCT,,,,14365.7,4.96,,,
2015,Samoa,WSM,,Sexual orientation and gender identity,,6432.36,4.62,,,
2015,San Marino,SMR,,,,59647.66,3.12,,,
2015,Sao Tome and Principe,STP,,,,5210.2,4.7,,,
2015,Saudi Arabia,SAU,,,,52983.14,,Banned,,
2015,Senegal,SEN,Imprisonment as punishment,,,3593.79,5.46,,Banned,
2015,Serbia,SRB,,Sexual orientation and gender identity,0.4,18452.24,,"Legal, but restricted for minors",Banned,"Legal, surgery required"
2015,Seychelles,SYC,,Sexual orientation only,,27032.21,4.91,,,
2015,Sierra Leone,SLE,,,,2601.31,,,Banned,
2015,Singapore,SGP,State-enforced,,,108483.21,2.86,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
2015,Sint Maarten (Dutch part),SXM,,,,51375.6,,,,
2015,Slovakia,SVK,,,0.26,33578.89,4.58,,,"Legal, surgery required"
2015,Slovenia,SVN,,Sexual orientation only,0.25,38839.44,4.91,,Civil union or other partnership,"Legal, medical diagnosis required"
2015,Solomon Islands,SLB,,,,2664.73,,,Banned,
2015,Somalia,SOM,Other punishment,,,1343.44,,,Banned,
2015,South Africa,ZAF,,Sexual orientation and gender identity,,14559.48,5.48,,Legal,"Legal, medical diagnosis required"
2015,South Asia (WB),,,,,6139.39,2.82,,,
2015,South Korea,KOR,No censorship,,,42593.01,4.45,,Unrecognized,"Legal, surgery required"
2015,South Sudan,SSD,,,,,1.47,Restricted,Banned,
2015,Southern and Eastern Africa (WB),,,,,,4.76,,,
2015,Spain,ESP,,Sexual orientation only,0.36,42851.41,4.28,,Legal,"Legal, medical diagnosis required"
2015,Sri Lanka,LKA,,,,13329.78,2.11,,,
2015,Sub-Saharan Africa (WB),,,,,4377.47,3.65,,,
2015,Sudan,SDN,State-enforced,,,4159.19,,Restricted,Banned,
2015,Suriname,SUR,,Sexual orientation and gender identity,,23327.52,5.53,,,
2015,Sweden,SWE,,Sexual orientation and gender identity,0.29,59345.35,7.44,Legal,Legal,"Legal, medical diagnosis required"
2015,Switzerland,CHE,,,0.32,77257.68,5.0,Legal,Civil union or other partnership,"Legal, surgery required"
2015,Syria,SYR,State-enforced,,,5302.07,,Restricted,Banned,
2015,Taiwan,TWN,,Sexual orientation and gender identity,,,,Legal,Unrecognized,"Legal, surgery required"
2015,Tajikistan,TJK,,,0.34,3041.44,4.97,,Banned,"Legal, surgery required"
2015,Tanzania,TZA,,,,3111.44,4.19,Restricted,Banned,
2015,Thailand,THA,,,0.36,18811.33,3.86,,Banned,
2015,Togo,TGO,,,0.43,2317.55,3.71,,Banned,
2015,Tonga,TON,,,0.34,6194.64,,,Banned,
2015,Trinidad and Tobago,TTO,,No protections,,39528.42,4.45,,Unrecognized,
2015,Tunisia,TUN,Imprisonment as punishment,,0.33,12731.79,6.22,,,Illegal
2015,Turkey,TUR,,,0.43,25992.3,4.31,"Legal, but restricted for minors",,"Legal, surgery required"
2015,Turkmenistan,TKM,,,,13057.83,,,,Illegal
2015,Turks and Caicos Islands,TCA,,,,28214.01,2.99,,,
2015,Tuvalu,TUV,,,,4088.76,,,,
2015,Uganda,UGA,,,,2520.02,2.32,,Banned,Ambiguous
2015,Ukraine,UKR,No censorship,Sexual orientation and gender identity,0.25,15403.71,5.74,,Banned,"Legal, surgery required"
2015,United Arab Emirates,ARE,,,,70234.73,,,,
2015,United Kingdom,GBR,No censorship,Sexual orientation and gender identity,0.33,51823.97,5.55,,Varies by region,"Legal, medical diagnosis required"
2015,United States,USA,,Sexual orientation and gender identity,0.41,64575.41,4.93,,Legal,
2015,United States Virgin Islands,VIR,,,,42739.08,,,,
2015,Upper-middle-income countries,,,,,15826.93,4.35,,,
2015,Uruguay,URY,,Sexual orientation and gender identity,0.4,29035.66,4.21,,Legal,"Legal, no restrictions"
2015,Uzbekistan,UZB,,,,7529.76,5.49,,,"Legal, medical diagnosis required"
2015,Vanuatu,VUT,,,,3259.15,5.6,,,
2015,Venezuela,VEN,,Sexual orientation only,,,,,Banned,Illegal
2015,Vietnam,VNM,,,,9248.02,3.42,Legal,Banned,Illegal
2015,Western and Central Africa (WB),,,,,,2.98,,,
2015,World,OWID_WRL,,,,17734.98,4.23,,,
2015,Yemen,YEM,,,,,,,Banned,
2015,Zambia,ZMB,Imprisonment as punishment,,0.56,3576.93,4.62,,Banned,
2015,Zimbabwe,ZWE,Imprisonment as punishment,,,3382.92,,,Banned,
2016,Afghanistan,AFG,,,,2958.79,4.54,,Banned,
2016,Albania,ALB,,Sexual orientation and gender identity,0.34,13769.55,3.96,,Banned,
2016,Algeria,DZA,Imprisonment as punishment,,,15511.69,6.5,,Banned,
2016,Andorra,AND,,Sexual orientation only,,64402.81,3.24,Legal,Civil union or other partnership,
2016,Angola,AGO,,,,9381.81,2.75,Restricted,,
2016,Antigua and Barbuda,ATG,,,,26637.42,2.25,,,
2016,Argentina,ARG,,,,27802.1,5.55,Legal,Legal,"Legal, no restrictions"
2016,Argentina (urban),,,,0.42,,,,,
2016,Armenia,ARM,,,0.33,13192.99,2.76,Banned,Banned,"Legal, surgery required"
2016,Aruba,ABW,,,,36021.83,5.49,,,
2016,Australia,AUS,No censorship,Sexual orientation and gender identity,0.34,55507.98,5.43,Legal,,Varies by region
2016,Austria,AUT,No censorship,Sexual orientation only,0.31,62242.34,5.48,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
2016,Azerbaijan,AZE,,,,19830.32,2.9,,,Illegal
2016,Bahamas,BHS,,,,31756.84,2.59,,,
2016,Bahrain,BHR,Imprisonment as punishment,,,54107.07,2.8,,,Ambiguous
2016,Bangladesh,BGD,,,0.32,5682.54,2.22,Restricted,Banned,Ambiguous
2016,Barbados,BRB,,,,18754.67,4.68,,,
2016,Belarus,BLR,State-enforced,,0.25,24846.83,4.95,Restricted,Banned,"Legal, medical diagnosis required"
2016,Belgium,BEL,,Sexual orientation and gender identity,0.28,59080.15,6.46,Legal,Legal,"Legal, surgery required"
2016,Belize,BLZ,,,,12062.8,5.72,,Unrecognized,
2016,Benin,BEN,,,,2962.66,2.9,,Banned,
2016,Bermuda,BMU,,,,92519.4,1.92,,,
2016,Bhutan,BTN,,,,13320.98,5.89,,,
2016,Bolivia,BOL,,Sexual orientation and gender identity,0.45,9390.79,8.15,,Banned,"Legal, no restrictions"
2016,Bosnia and Herzegovina,BIH,,Sexual orientation and gender identity,,15083.25,4.26,Restricted,,"Legal, surgery required"
2016,Botswana,BWA,,Sexual orientation only,,16905.62,8.74,Restricted,,
2016,Brazil,BRA,Varies by region,,0.53,17620.93,6.31,,Legal,"Legal, surgery required"
2016,British Virgin Islands,VGB,,,,,3.26,,,
2016,Brunei,BRN,,,,78880.62,4.43,,Banned,
2016,Bulgaria,BGR,No censorship,Sexual orientation and gender identity,0.41,24983.69,3.39,,Banned,
2016,Burkina Faso,BFA,,,,2162.73,,,Banned,
2016,Burundi,BDI,Fine as punishment,,,897.46,4.97,,Banned,
2016,Cambodia,KHM,,,,5283.73,1.87,Legal,,
2016,Cameroon,CMR,Imprisonment as punishment,,,4767.13,2.56,,Banned,
2016,Canada,CAN,,Sexual orientation only,0.33,54765.3,4.82,Legal,Legal,
2016,Cape Verde,CPV,,Sexual orientation only,,7881.3,4.75,,Banned,
2016,Cayman Islands,CYM,,,,73907.23,,,,
2016,Central African Republic,CAF,Imprisonment as punishment,,,1073.94,1.75,,Banned,
2016,Central Europe and the Baltics (WB),,,,,,4.66,,,
2016,Chad,TCD,,,,2011.06,2.39,,,
2016,Chile,CHL,,Sexual orientation and gender identity,,27968.6,5.37,,Civil union or other partnership,"Legal, surgery required"
2016,China,CHN,,,0.38,15485.21,4.21,,Banned,"Legal, surgery required"
2016,China (rural),,,,0.33,,,,,
2016,China (urban),,,,0.36,,,,,
2016,Colombia,COL,,Sexual orientation only,0.51,17313.29,,,Legal,"Legal, no restrictions"
2016,Comoros,COM,,,,3405.44,,,,
2016,Congo,COG,,,,8001.83,,,,
2016,Costa Rica,CRI,,Sexual orientation only,0.49,22189.88,6.89,,Unrecognized,
2016,Cote d'Ivoire,CIV,Imprisonment as punishment,,,5320.85,3.94,,,
2016,Croatia,HRV,,Sexual orientation and gender identity,0.31,30811.21,4.9,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
2016,Cuba,CUB,,,,,9.01,Legal,Banned,"Legal, surgery required"
2016,Curacao,CUW,,,,30209.94,,,,
2016,Cyprus,CYP,,,0.33,41156.77,6.12,,Civil union or other partnership,
2016,Czechia,CZE,,Sexual orientation and gender identity,0.25,45051.61,5.55,Legal,Civil union or other partnership,"Legal, surgery required"
2016,Democratic Republic of Congo,COD,,,,1253.16,2.12,,Banned,
2016,Denmark,DNK,,Sexual orientation and gender identity,0.28,63868.76,7.69,Legal,Legal,"Legal, no restrictions"
2016,Djibouti,DJI,,,,5204.13,3.92,,,
2016,Dominica,DMA,,,,16556.02,5.13,,,
2016,Dominican Republic,DOM,,,0.46,18751.29,3.85,,Banned,
2016,EU (27),,,,,,4.79,,,
2016,East Asia and Pacific (WB),,,,,17682.83,,,,
2016,East Asia and the Pacific (WB),,,,,,3.39,,,
2016,East Timor,TLS,,,,4515.54,6.01,,,
2016,Ecuador,ECU,,,0.45,13569.8,4.36,,Civil union or other partnership,"Legal, no restrictions"
2016,Egypt,EGY,,,,13727.32,,Banned,,
2016,El Salvador,SLV,,,0.4,9863.76,3.83,,,
2016,Equatorial Guinea,GNQ,,,,24435.06,,,,
2016,Eritrea,ERI,,,,,,,Unrecognized,
2016,Estonia,EST,,Sexual orientation and gender identity,0.31,38549.47,5.16,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
2016,Eswatini,SWZ,,,0.55,9497.02,5.43,Legal,,"Legal, medical diagnosis required"
2016,Ethiopia,ETH,,,,2084.84,5.06,,Banned,
2016,Europe and Central Asia (WB),,,,,39636.86,4.79,,,
2016,European Union (27),,,,,48823.46,,,,
2016,Faeroe Islands,,,,,63286.59,,,,
2016,Fiji,FJI,,Sexual orientation and gender identity,,12419.82,4.84,Restricted,Banned,
2016,Finland,FIN,No censorship,Sexual orientation and gender identity,0.27,54486.46,6.85,Legal,Legal,"Legal, surgery required"
2016,France,FRA,No censorship,Sexual orientation and gender identity,0.32,52327.45,5.41,Legal,Legal,"Legal, surgery required"
2016,Gabon,GAB,,,,19988.18,2.67,,Unrecognized,
2016,Gambia,GMB,,,,2478.46,2.17,,Banned,
2016,Georgia,GEO,,Sexual orientation and gender identity,0.37,15442.96,3.52,,,"Legal, surgery required"
2016,Germany,DEU,,Sexual orientation and gender identity,0.31,60984.48,4.84,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
2016,Ghana,GHA,,,0.44,5666.08,3.45,Restricted,Banned,
2016,Greece,GRC,No censorship,Sexual orientation and gender identity,0.35,31512.12,4.02,,Civil union or other partnership,
2016,Greenland,GRL,,,,65345.93,,,,
2016,Grenada,GRD,,,,15650.41,,,,
2016,Guatemala,GTM,,,,10876.38,2.94,,Banned,
2016,Guinea,GIN,,,,3099.79,2.54,,Banned,
2016,Guinea-Bissau,GNB,,,,2227.16,,,,
2016,Guyana,GUY,,,,12420.47,4.74,,,
2016,Haiti,HTI,,,,3435.73,1.39,,,
2016,High-income countries,,,,,51777.01,4.79,,,
2016,Honduras,HND,,,0.5,5926.49,6.1,,Banned,
2016,Hong Kong,HKG,,,,63749.39,3.29,,,
2016,Hungary,HUN,,Sexual orientation and gender identity,0.3,32457.83,4.62,,Civil union or other partnership,"Legal, no restrictions"
2016,Iceland,ISL,,,0.27,63178.21,7.43,Restricted,Legal,"Legal, surgery required"
2016,India,IND,,,0.35,6940.63,4.26,Restricted,Unrecognized,Ambiguous
2016,India (rural),,,,0.31,,,,,
2016,India (urban),,,,0.38,,,,,
2016,Indonesia,IDN,,,0.37,11319.66,1.21,Legal,,"Legal, surgery required"
2016,Iran,IRN,Other punishment,,0.36,14915.59,3.17,Restricted,Banned,"Legal, surgery required"
2016,Iraq,IRQ,,,,15016.09,,,,
2016,Ireland,IRL,,Sexual orientation and gender identity,0.33,80713.98,3.75,"Legal, but restricted for minors",Legal,"Legal, no restrictions"
2016,Israel,ISR,,Sexual orientation and gender identity,0.39,41783.31,5.8,Legal,Foreign same-sex marriages recognized only,"Legal, medical diagnosis required"
2016,Italy,ITA,,Sexual orientation only,0.35,48193.26,3.82,,Civil union or other partnership,"Legal, medical diagnosis required"
2016,Jamaica,JAM,,,,9886.55,5.31,,Banned,
2016,Japan,JPN,,,,43976.27,3.15,"Legal, but restricted for minors",,"Legal, surgery required"
2016,Jordan,JOR,,,,9321.9,3.45,,,"Legal, surgery required"
2016,Kazakhstan,KAZ,,,0.27,30758.32,3.56,,Banned,"Legal, surgery required"
2016,Kenya,KEN,State-enforced,,,4770.31,4.67,Restricted,Banned,
2016,Kiribati,KIR,,Sexual orientation only,,2761.93,13.48,,,
2016,Kosovo,OWID_KOS,,,0.27,10434.89,,,,
2016,Kuwait,KWT,,,,56650.38,5.96,Banned,,
2016,Kyrgyzstan,KGZ,,,0.27,5715.01,6.59,"Legal, but banned for minors",Banned,"Legal, surgery required"
2016,Laos,LAO,,,,7063.26,2.77,Restricted,Banned,
2016,Latin America and Caribbean (WB),,,,,18590.87,4.36,,,
2016,Latvia,LVA,,Sexual orientation only,0.34,30545.74,4.66,Legal,Banned,"Legal, surgery required"
2016,Lebanon,LBN,,,,15572.36,2.13,,,"Legal, surgery required"
2016,Lesotho,LSO,,,,3057.26,7.55,Restricted,Banned,"Legal, medical diagnosis required"
2016,Liberia,LBR,,Sexual orientation and gender identity,0.35,1653.31,2.11,,Banned,
2016,Libya,LBY,,,,11828.71,,,Banned,
2016,Liechtenstein,LIE,,,,,,Ambiguous,Civil union or other partnership,
2016,Lithuania,LTU,Fine as punishment,Sexual orientation only,0.38,37196.38,4.0,,Banned,"Legal, surgery required"
2016,Low-income countries,,,,,2302.86,2.93,,,
2016,Lower-middle-income countries,,,,,6818.29,3.47,,,
2016,Luxembourg,LUX,,Sexual orientation and gender identity,0.32,135355.89,4.47,,Legal,
2016,Macao,MAC,,,,120754.85,3.1,,,
2016,Madagascar,MDG,,,,1654.67,2.7,,Banned,
2016,Malawi,MWI,,,0.45,1593.6,3.24,,Banned,Illegal
2016,Malaysia,MYS,,,,28425.37,4.35,Restricted,Banned,"Legal, surgery required"
2016,Maldives,MDV,,,0.31,19263.53,4.44,,,
2016,Mali,MLI,Imprisonment as punishment,,,2328.75,3.09,,,
2016,Malta,MLT,,Sexual orientation and gender identity,0.29,48012.28,5.11,,Civil union or other partnership,"Legal, no restrictions"
2016,Marshall Islands,MHL,,,,4896.52,,,Banned,
2016,Mauritania,MRT,,,,5866.28,1.94,,Banned,
2016,Mauritius,MUS,,Sexual orientation only,,23182.04,4.88,,,
2016,Mexico,MEX,,Sexual orientation only,0.47,21836.92,4.76,,Varies by region,Varies by region
2016,Micronesia (country),FSM,,,,3794.75,13.51,,,
2016,Middle East and North Africa (WB),,,,,18057.13,4.45,,,
2016,Middle-income countries,,,,,11531.48,,,,
2016,Moldova,MDA,,Sexual orientation only,0.26,12377.37,5.67,,Banned,"Legal, medical diagnosis required"
2016,Monaco,MCO,,,,,1.37,,Unrecognized,
2016,Mongolia,MNG,,,0.32,13898.15,5.2,Legal,Banned,"Legal, surgery required"
2016,Montenegro,MNE,,Sexual orientation and gender identity,0.38,22246.57,,Legal,Banned,"Legal, surgery required"
2016,Morocco,MAR,State-enforced,,,8141.94,5.09,,,
2016,Mozambique,MOZ,,Sexual orientation only,,1537.91,5.8,,Banned,Ambiguous
2016,Myanmar,MMR,,,,5580.99,2.16,Restricted,,
2016,Namibia,NAM,,,,11846.79,10.59,,,"Legal, surgery required"
2016,Nauru,NRU,,,,11630.96,7.99,,,
2016,Nepal,NPL,,,,3743.74,3.48,Restricted,,"Legal, no restrictions"
2016,Netherlands,NLD,,Sexual orientation only,0.28,64970.42,5.48,Legal,Legal,"Legal, medical diagnosis required"
2016,New Zealand,NZL,,Sexual orientation only,,45822.71,5.51,,Legal,"Legal, medical diagnosis required"
2016,Nicaragua,NIC,,Sexual orientation only,,7100.01,4.08,,,
2016,Niger,NER,,,,1500.01,2.96,Restricted,,
2016,Nigeria,NGA,,,,5744.56,0.39,,Banned,
2016,North America (WB),,,,,64223.91,4.8,,,
2016,North Korea,PRK,State-enforced,,,,,,Banned,
2016,North Macedonia,MKD,,Sexual orientation only,0.35,20029.28,,,Banned,
2016,Norway,NOR,,Sexual orientation and gender identity,0.28,86004.54,7.98,Legal,Legal,"Legal, no restrictions"
2016,Oman,OMN,,,,39860.99,,,,
2016,Pakistan,PAK,Imprisonment as punishment,,,4886.61,2.42,Restricted,,"Legal, medical diagnosis required"
2016,Palau,PLW,,,,19902.98,,,Banned,
2016,Palestine,PSE,,,0.34,6464.13,4.98,,,
2016,Panama,PAN,,,0.5,30765.24,3.43,,Banned,"Legal, surgery required"
2016,Papua New Guinea,PNG,,,,4275.75,0.85,,,
2016,Paraguay,PRY,,,0.48,14826.66,3.43,,Banned,
2016,Peru,PER,,,0.44,14920.1,3.81,,,Ambiguous
2016,Philippines,PHL,,,,8131.82,3.3,Legal,Banned,Illegal
2016,Poland,POL,,Sexual orientation only,0.31,33244.3,4.66,Legal,Unregistered cohabitation,"Legal, medical diagnosis required"
2016,Portugal,PRT,,Sexual orientation and gender identity,0.35,36830.03,4.77,Legal,Legal,"Legal, surgery required"
2016,Puerto Rico,PRI,,,,42764.56,,,,
2016,Qatar,QAT,,,,120054.41,,,Banned,
2016,Romania,ROU,No censorship,Sexual orientation only,0.34,30458.56,3.03,,Banned,"Legal, surgery required"
2016,Russia,RUS,Fine as punishment,,0.37,35361.55,3.76,"Legal, but restricted for minors",,"Legal, surgery required"
2016,Rwanda,RWA,,,0.44,2314.66,3.43,Restricted,Banned,
2016,Saint Kitts and Nevis,KNA,,,,29883.3,3.12,,,
2016,Saint Lucia,LCA,,Sexual orientation only,,21775.16,5.21,,,
2016,Saint Vincent and the Grenadines,VCT,,,,15047.25,5.44,,,
2016,Samoa,WSM,,Sexual orientation and gender identity,,6887.3,4.35,,,
2016,San Marino,SMR,,,,60669.82,3.34,,,
2016,Sao Tome and Principe,STP,,,,5388.51,6.12,,,
2016,Saudi Arabia,SAU,,,,51997.34,,Banned,,
2016,Senegal,SEN,Imprisonment as punishment,,,3710.06,5.11,,Banned,
2016,Serbia,SRB,,Sexual orientation and gender identity,0.39,19101.0,3.63,"Legal, but restricted for minors",Banned,"Legal, surgery required"
2016,Seychelles,SYC,,Sexual orientation only,,29905.14,4.02,,,
2016,Sierra Leone,SLE,,,,2702.03,2.91,,Banned,
2016,Singapore,SGP,State-enforced,,,110927.7,2.87,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
2016,Sint Maarten (Dutch part),SXM,,,,50817.68,,,,
2016,Slovakia,SVK,,,0.25,34188.84,3.9,,,"Legal, surgery required"
2016,Slovenia,SVN,,Sexual orientation and gender identity,0.25,39988.71,4.79,,Civil union or other partnership,"Legal, medical diagnosis required"
2016,Solomon Islands,SLB,,,,2715.23,,,Banned,
2016,Somalia,SOM,Other punishment,,,1383.66,,,Banned,
2016,South Africa,ZAF,,Sexual orientation and gender identity,,14519.03,5.44,,Legal,"Legal, medical diagnosis required"
2016,South Asia (WB),,,,,6539.87,3.35,,,
2016,South Korea,KOR,No censorship,,0.35,43674.51,4.33,,Unrecognized,"Legal, surgery required"
2016,South Sudan,SSD,,,0.44,,1.57,Restricted,Banned,
2016,Southern and Eastern Africa (WB),,,,,,4.67,,,
2016,Spain,ESP,,Sexual orientation only,0.36,44063.38,4.23,,Legal,"Legal, medical diagnosis required"
2016,Sri Lanka,LKA,,,0.39,13845.61,3.23,,,"Legal, medical diagnosis required"
2016,Sub-Saharan Africa (WB),,,,,4334.04,3.17,,,
2016,Sudan,SDN,State-enforced,,,4174.56,,Restricted,Banned,
2016,Suriname,SUR,,Sexual orientation and gender identity,,21950.41,5.64,,,
2016,Sweden,SWE,,Sexual orientation and gender identity,0.3,59981.42,7.62,Legal,Legal,"Legal, medical diagnosis required"
2016,Switzerland,CHE,,,0.33,77999.46,4.98,Legal,Civil union or other partnership,"Legal, surgery required"
2016,Syria,SYR,State-enforced,,,5022.11,,Restricted,Banned,
2016,Taiwan,TWN,,Sexual orientation and gender identity,0.31,,,Legal,Unrecognized,"Legal, surgery required"
2016,Tajikistan,TJK,,,,3169.97,5.73,,Banned,"Legal, surgery required"
2016,Tanzania,TZA,,,,3214.25,4.1,Restricted,Banned,
2016,Thailand,THA,,,0.37,19369.92,3.77,,Banned,
2016,Togo,TGO,,,,2355.27,3.66,,Banned,
2016,Tonga,TON,,,,6639.14,,,Banned,
2016,Trinidad and Tobago,TTO,,No protections,,36438.91,4.17,,Unrecognized,
2016,Tunisia,TUN,Imprisonment as punishment,,,12732.9,,,,Illegal
2016,Turkey,TUR,,,0.42,26497.14,4.63,"Legal, but restricted for minors",,"Legal, surgery required"
2016,Turkmenistan,TKM,,,,13552.85,,,,Illegal
2016,Turks and Caicos Islands,TCA,,,,28909.36,2.91,,,
2016,Tuvalu,TUV,,,,4333.24,,,,
2016,Uganda,UGA,,,0.43,2554.23,2.14,,Banned,Ambiguous
2016,Ukraine,UKR,No censorship,Sexual orientation and gender identity,0.25,15856.81,5.01,"Legal, but banned for minors",Banned,"Legal, medical diagnosis required"
2016,United Arab Emirates,ARE,,,,70573.99,,,,"Legal, surgery required"
2016,United Kingdom,GBR,No censorship,Sexual orientation and gender identity,0.33,52421.08,5.43,,Varies by region,"Legal, medical diagnosis required"
2016,United States,USA,,Sexual orientation and gender identity,0.41,65275.57,4.78,,Legal,Varies by region
2016,United States Virgin Islands,VIR,,,,43502.43,,,,
2016,Upper-middle-income countries,,,,,16388.96,4.35,,,
2016,Uruguay,URY,,Sexual orientation and gender identity,0.4,29427.86,4.36,,Legal,"Legal, no restrictions"
2016,Uzbekistan,UZB,,,,7839.98,5.42,,,"Legal, medical diagnosis required"
2016,Vanuatu,VUT,,,,3336.9,7.68,,,
2016,Venezuela,VEN,,Sexual orientation only,,,,,Banned,Illegal
2016,Vietnam,VNM,,,0.35,9743.19,3.47,Legal,Banned,Illegal
2016,Western and Central Africa (WB),,,,,,2.67,,,
2016,World,OWID_WRL,,,,18098.46,4.17,,,
2016,Yemen,YEM,,,,,,,Banned,
2016,Zambia,ZMB,Imprisonment as punishment,,,3598.17,3.75,,Banned,
2016,Zimbabwe,ZWE,Imprisonment as punishment,,,3366.34,,,Banned,
2017,Afghanistan,AFG,,,,2953.0,4.34,,Banned,
2017,Albania,ALB,,Sexual orientation and gender identity,0.33,14306.3,3.61,,Banned,
2017,Algeria,DZA,Imprisonment as punishment,,,15427.66,5.73,,Banned,
2017,Andorra,AND,,Sexual orientation only,,63239.66,3.22,Legal,Civil union or other partnership,
2017,Angola,AGO,,,,9042.12,2.47,Restricted,,
2017,Antigua and Barbuda,ATG,,,,27143.04,2.37,,,
2017,Argentina,ARG,,,,28334.9,5.45,Legal,Legal,"Legal, no restrictions"
2017,Argentina (urban),,,,0.41,,,,,
2017,Armenia,ARM,,,0.34,14243.88,2.71,Banned,Banned,"Legal, surgery required"
2017,Aruba,ABW,,,,38558.0,4.46,,,
2017,Australia,AUS,No censorship,Sexual orientation and gender identity,,55846.03,5.32,Legal,Legal,Varies by region
2017,Austria,AUT,No censorship,Sexual orientation only,0.3,63216.0,5.37,Legal,Civil union or other partnership,"Legal, medical diagnosis required"
2017,Azerbaijan,AZE,State-enforced,,,19675.96,2.47,,,Illegal
2017,Bahamas,BHS,,,,32442.72,2.69,,,
2017,Bahrain,BHR,Imprisonment as punishment,,,53859.77,2.33,,,Ambiguous
2017,Bangladesh,BGD,,,,6005.71,1.85,Restricted,Banned,Ambiguous
2017,Barbados,BRB,,,,18740.35,4.35,,,
2017,Belarus,BLR,State-enforced,,0.25,25503.98,4.8,Restricted,Banned,"Legal, medical diagnosis required"
2017,Belgium,BEL,,Sexual orientation and gender identity,0.27,59720.76,6.43,Legal,Legal,"Legal, surgery required"
2017,Belize,BLZ,,,,11574.45,5.95,,Unrecognized,
2017,Benin,BEN,,,,3041.78,3.54,,Banned,
2017,Bermuda,BMU,,,,95666.16,1.32,,,
2017,Bhutan,BTN,,,0.37,13482.34,6.23,,,
2017,Bolivia,BOL,,Sexual orientation and gender identity,0.45,9642.81,8.1,,Banned,"Legal, no restrictions"
2017,Bosnia and Herzegovina,BIH,,Sexual orientation and gender identity,,15773.86,2.84,Restricted,,"Legal, surgery required"
2017,Botswana,BWA,,Sexual orientation only,,17352.93,7.81,Legal,,"Legal, no restrictions"
2017,Brazil,BRA,Varies by region,,0.53,17724.48,6.32,,Legal,"Legal, surgery required"
2017,British Virgin Islands,VGB,,,,,2.46,,,
2017,Brunei,BRN,,,,78966.87,,,Banned,
2017,Bulgaria,BGR,No censorship,Sexual orientation and gender identity,0.4,25857.92,4.08,,Banned,
2017,Burkina Faso,BFA,,,,2232.29,5.63,,Banned,
2017,Burundi,BDI,Fine as punishment,,,880.99,5.01,,Banned,
