year,country,country-code,gdp-per-capita,education-spending-gdp,same-sex-marriage,lgbtq-censorship,employment-discrimination,gender-affirming-care,legal-gender
2013,United States,USA,62089.35,6.23,Varies by region,,,,
2013,United States Virgin Islands,VIR,43563.89,,,,,,
2013,Upper-middle-income countries,,14807.82,4.34,,,,,
2013,Uruguay,URY,28210.84,4.24,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2013,Uzbekistan,UZB,6797.78,5.74,,,,,"Legal, medical diagnosis required"
2013,Vanuatu,VUT,3292.23,,,,,,
2013,Venezuela,VEN,,,Banned,,Sexual orientation only,,Illegal
2013,Vietnam,VNM,8324.2,4.53,Banned,,,Legal,Illegal
2013,Western and Central Africa (WB),,,2.85,,,,,
2013,World,OWID_WRL,17001.47,4.35,,,,,
2013,Yemen,YEM,,,Banned,,,,
2013,Zambia,ZMB,3535.22,3.72,Banned,Imprisonment as punishment,,,
2013,Zimbabwe,ZWE,3357.13,6.0,Banned,Imprisonment as punishment,,,
2014,Afghanistan,AFG,3017.94,3.7,Banned,,,,
2014,Albania,ALB,12979.76,3.22,Banned,,Sexual orientation and gender identity,,
2014,Algeria,DZA,15073.76,6.55,Banned,Imprisonment as punishment,,,
2014,Andorra,AND,59929.25,3.07,Civil union or other partnership,,Sexual orientation only,Legal,
2014,Angola,AGO,10250.59,2.93,,,,,
2014,Antigua and Barbuda,ATG,25565.96,2.54,,,,,
2014,Argentina,ARG,28200.81,5.36,Legal,,,Legal,"Legal, no restrictions"
2014,Argentina (urban),,,,,,,,
2014,Armenia,ARM,12667.38,2.25,Banned,,,Banned,"Legal, surgery required"
2014,Aruba,ABW,36275.68,4.86,,,,,
2014,Australia,AUS,54470.16,5.44,,No censorship,Sexual orientation and gender identity,Legal,Varies by region
2014,Austria,AUT,61507.38,5.45,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2014,Azerbaijan,AZE,20716.14,2.63,,,,,Illegal
2014,Bahamas,BHS,32226.92,2.31,,,,,
2014,Bahrain,BHR,55065.82,2.47,,Imprisonment as punishment,,,Ambiguous
2014,Bangladesh,BGD,5068.64,2.1,Banned,,,Restricted,Ambiguous
2014,Barbados,BRB,18665.18,6.12,,,,,
2014,Belarus,BLR,26564.44,4.82,Banned,Imprisonment as punishment,,Restricted,"Legal, medical diagnosis required"
2014,Belgium,BEL,58163.27,6.59,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2014,Belize,BLZ,12249.22,5.17,Unrecognized,,,,
2014,Benin,BEN,2987.38,3.16,Banned,,,,
2014,Bermuda,BMU,92298.39,1.54,,,,,
2014,Bhutan,BTN,11744.52,5.55,,,,,
2014,Bolivia,BOL,8851.71,7.48,Banned,,Sexual orientation and gender identity,,"Legal, surgery required"
2014,Bosnia and Herzegovina,BIH,13644.52,3.31,,,,Restricted,"Legal, surgery required"
2014,Botswana,BWA,17052.23,7.89,,,Sexual orientation only,Restricted,
2014,Brazil,BRA,19183.17,5.95,Legal,Varies by region,,,"Legal, surgery required"
2014,British Virgin Islands,VGB,,4.02,,,,,
2014,Brunei,BRN,83310.62,3.35,Banned,,,,
2014,Bulgaria,BGR,23140.87,4.07,Banned,No censorship,Sexual orientation and gender identity,,
2014,Burkina Faso,BFA,2083.2,4.05,Banned,,,,
2014,Burundi,BDI,977.77,7.52,Banned,Fine as punishment,,,
2014,Cambodia,KHM,4702.73,1.57,,,,,
2014,Cameroon,CMR,4588.49,2.58,Banned,Imprisonment as punishment,,,
2014,Canada,CAN,54880.86,4.84,Legal,,Sexual orientation only,Legal,
2014,Cape Verde,CPV,7491.02,4.52,Banned,,Sexual orientation only,,
2014,Cayman Islands,CYM,73017.59,,,,,,
2014,Central African Republic,CAF,1001.86,2.22,,Imprisonment as punishment,,,
2014,Central Europe and the Baltics (WB),,,4.49,,,,,
2014,Chad,TCD,2223.71,2.32,,,,,
2014,Chile,CHL,27514.76,4.75,,,Sexual orientation and gender identity,,"Legal, surgery required"
2014,China,CHN,13696.52,4.11,Banned,,,,"Legal, surgery required"
2014,China (rural),,,,,,,,
2014,China (urban),,,,,,,,
2014,Colombia,COL,16780.87,,Civil union or other partnership,,Sexual orientation only,,"Legal, surgery required"
2014,Comoros,COM,3397.09,2.74,,,,,
2014,Congo,COG,9159.26,3.18,,,,,
2014,Costa Rica,CRI,20974.73,6.68,Unrecognized,,,,
2014,Cote d'Ivoire,CIV,4907.57,3.31,,Imprisonment as punishment,,,
2014,Croatia,HRV,28448.12,5.18,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2014,Cuba,CUB,,9.61,Banned,,,Legal,"Legal, surgery required"
2014,Curacao,CUW,31128.8,,,,,,
2014,Cyprus,CYP,37300.19,6.42,,,,,
2014,Czechia,CZE,42006.17,3.97,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2014,Democratic Republic of Congo,COD,1225.7,1.95,Banned,,,,
2014,Denmark,DNK,61596.5,7.63,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2014,Djibouti,DJI,4675.45,4.38,,,,,
2014,Dominica,DMA,16382.67,4.52,,,,,
2014,Dominican Republic,DOM,16817.64,3.62,Banned,,,,
2014,EU (27),,,4.97,,,,,
2014,East Asia and Pacific (WB),,16255.77,,,,,,
2014,East Asia and the Pacific (WB),,,3.56,,,,,
2014,East Timor,TLS,4445.48,7.66,,,,,
2014,Ecuador,ECU,14047.49,5.21,Civil union or other partnership,,,,
2014,Egypt,EGY,13136.36,4.25,,,,Banned,
2014,El Salvador,SLV,9451.74,3.82,,,,,
2014,Equatorial Guinea,GNQ,31765.9,,,,,,
2014,Eritrea,ERI,,,Unrecognized,,,,
2014,Estonia,EST,36752.75,4.39,Banned,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2014,Eswatini,SWZ,9155.87,7.07,,,,,"Legal, medical diagnosis required"
2014,Ethiopia,ETH,1821.39,4.79,Banned,,,,
2014,Europe and Central Asia (WB),,38669.56,4.93,,,,,
2014,European Union (27),,46935.04,,,,,,
2014,Faeroe Islands,,63151.5,,,,,,
2014,Fiji,FJI,11621.13,3.77,Banned,,Sexual orientation only,Restricted,
2014,Finland,FIN,53200.72,7.1,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2014,France,FRA,51652.62,5.49,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2014,Gabon,GAB,20008.99,2.67,Unrecognized,,,,
2014,Gambia,GMB,2465.11,2.22,Banned,,,,
2014,Georgia,GEO,14475.31,3.0,,,Sexual orientation and gender identity,,"Legal, surgery required"
2014,Germany,DEU,59636.56,4.92,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2014,Ghana,GHA,5619.07,3.68,Banned,,,Restricted,
2014,Greece,GRC,31256.53,4.32,Banned,,Sexual orientation only,,
2014,Greenland,GRL,63919.16,,,,,,
2014,Grenada,GRD,14296.71,4.48,,,,,
2014,Guatemala,GTM,10557.23,2.99,Banned,,,,
2014,Guinea,GIN,2834.97,2.42,Banned,,,,
2014,Guinea-Bissau,GNB,2096.58,,,,,,
2014,Guyana,GUY,12030.05,4.36,,,,,
2014,Haiti,HTI,3423.65,1.75,,,,,
2014,High-income countries,,50410.76,4.89,,,,,
2014,Honduras,HND,5705.16,7.09,Banned,,,,
2014,Hong Kong,HKG,61839.79,3.57,,,,,
2014,Hungary,HUN,30460.72,4.6,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2014,Iceland,ISL,58306.83,7.64,Legal,,,Restricted,"Legal, surgery required"
2014,India,IND,6079.84,3.9,Unrecognized,,,Restricted,Ambiguous
2014,Indonesia,IDN,10504.39,3.29,,,,Legal,"Legal, surgery required"
2014,Iran,IRN,14299.57,2.62,Banned,Other punishment,,Restricted,"Legal, surgery required"
2014,Iraq,IRQ,13536.82,,,,,,
2014,Ireland,IRL,65328.8,4.87,Civil union or other partnership,,Sexual orientation and gender identity,,
2014,Israel,ISR,40702.75,5.7,Foreign same-sex marriages recognized only,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2014,Italy,ITA,47061.37,4.06,Unrecognized,,Sexual orientation only,,"Legal, surgery required"
2014,Jamaica,JAM,9719.3,6.02,Banned,,,,
2014,Japan,JPN,42909.0,3.42,,,,"Legal, but restricted for minors","Legal, surgery required"
2014,Jordan,JOR,10149.0,,,,,,"Legal, surgery required"
2014,Kazakhstan,KAZ,30986.44,3.43,Banned,,,,"Legal, surgery required"
2014,Kenya,KEN,4558.55,4.72,Banned,State-enforced,,Restricted,
2014,Kiribati,KIR,2381.35,12.95,,,,,
2014,Kosovo,OWID_KOS,9150.75,,,,,,
2014,Kuwait,KWT,59763.68,,,,,Banned,
2014,Kyrgyzstan,KGZ,5513.76,6.47,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2014,Laos,LAO,6341.21,2.94,Banned,,,Restricted,
2014,Latin America and Caribbean (WB),,18894.13,4.75,,,,,
2014,Latvia,LVA,28206.94,5.28,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2014,Lebanon,LBN,15205.87,,,,,,
2014,Lesotho,LSO,2930.62,7.2,Banned,,,Restricted,"Legal, medical diagnosis required"
2014,Liberia,LBR,1750.14,2.17,Banned,,,,
2014,Libya,LBY,12495.79,,Banned,,,,
2014,Liechtenstein,LIE,,,Civil union or other partnership,,,Ambiguous,
2014,Lithuania,LTU,34459.82,4.49,Banned,Fine as punishment,Sexual orientation only,,"Legal, surgery required"
2014,Low-income countries,,2252.57,3.42,,,,,
2014,Lower-middle-income countries,,6229.3,3.54,,,,,
2014,Luxembourg,LUX,131898.62,3.86,,,Sexual orientation and gender identity,,
2014,Macao,MAC,162582.38,2.05,,,,,
2014,Madagascar,MDG,1626.02,2.99,Banned,,,,
2014,Malawi,MWI,1597.56,3.66,,,,,"Legal, surgery required"
2014,Malaysia,MYS,26818.43,5.03,Banned,,,Restricted,Illegal
2014,Maldives,MDV,18633.04,3.89,,,,,
2014,Mali,MLI,2206.76,3.65,,Imprisonment as punishment,,,
2014,Malta,MLT,44096.46,7.0,Civil union or other partnership,,Sexual orientation and gender identity,,
2014,Marshall Islands,MHL,4491.99,,Banned,,,,
2014,Mauritania,MRT,5837.85,2.56,Banned,,,,
2014,Mauritius,MUS,21568.86,4.82,,,Sexual orientation only,,
2014,Mexico,MEX,21322.33,5.07,Varies by region,,Sexual orientation only,,Varies by region
2014,Micronesia (country),FSM,3632.24,12.23,,,,,
2014,Middle East and North Africa (WB),,17471.17,,,,,,
2014,Middle-income countries,,10746.61,,,,,,
2014,Moldova,MDA,11641.12,6.34,Banned,,Sexual orientation only,,"Legal, medical diagnosis required"
2014,Monaco,MCO,,1.02,Unrecognized,,,,
2014,Mongolia,MNG,13943.43,5.43,Banned,,,Legal,"Legal, surgery required"
2014,Montenegro,MNE,20917.21,,Banned,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2014,Morocco,MAR,7951.8,5.48,,State-enforced,,,
2014,Mozambique,MOZ,1449.93,6.49,Banned,,Sexual orientation only,,Ambiguous
2014,Myanmar,MMR,5006.51,2.01,,,,Restricted,
2014,Namibia,NAM,11982.7,9.56,,,,,"Legal, surgery required"
2014,Nauru,NRU,11264.08,,,,,,
2014,Nepal,NPL,3621.73,3.49,,,,Restricted,
2014,Netherlands,NLD,62724.25,5.46,Legal,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2014,New Zealand,NZL,44440.12,5.81,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2014,Nicaragua,NIC,6657.2,4.08,,,Sexual orientation only,,
2014,Niger,NER,1462.82,5.1,,,,Restricted,
2014,Nigeria,NGA,5980.19,0.47,Banned,,,,
2014,North America (WB),,62364.36,5.49,,,,,
2014,North Korea,PRK,,,Banned,State-enforced,,,
2014,North Macedonia,MKD,18641.61,,Banned,,Sexual orientation only,,
2014,Norway,NOR,85044.75,7.64,Legal,,Sexual orientation and gender identity,Legal,
2014,Oman,OMN,39639.99,,,,,,
2014,Pakistan,PAK,4520.23,2.2,,,,Restricted,"Legal, medical diagnosis required"
2014,Palau,PLW,18561.44,,Banned,,,,
2014,Palestine,PSE,5990.43,,,,,,
2014,Panama,PAN,28931.8,3.17,Banned,,,,"Legal, surgery required"
2014,Papua New Guinea,PNG,3998.62,,,,,,
2014,Paraguay,PRY,14219.35,2.6,Banned,,,,
2014,Peru,PER,14247.1,3.7,,,,,Illegal
2014,Philippines,PHL,7340.36,2.66,Banned,,,Legal,Illegal
2014,Poland,POL,30863.12,4.97,Unregistered cohabitation,,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2014,Portugal,PRT,35283.01,5.12,Legal,,Sexual orientation only,Legal,"Legal, surgery required"
2014,Puerto Rico,PRI,42183.7,6.07,,,,,
2014,Qatar,QAT,128013.98,3.61,Banned,,,,
2014,Romania,ROU,28407.4,3.13,Banned,No censorship,Sexual orientation only,,"Legal, surgery required"
2014,Russia,RUS,36217.96,4.01,,Fine as punishment,,"Legal, but restricted for minors","Legal, surgery required"
2014,Rwanda,RWA,2104.42,4.2,Banned,,,Restricted,
2014,Saint Kitts and Nevis,KNA,28545.85,2.83,,,,,
2014,Saint Lucia,LCA,21214.34,3.89,,,Sexual orientation only,,
2014,Saint Vincent and the Grenadines,VCT,13901.97,,,,,,
2014,Samoa,WSM,6247.9,5.22,,,Sexual orientation and gender identity,,
2014,San Marino,SMR,58743.59,3.19,,,,,
2014,Sao Tome and Principe,STP,5223.1,4.43,,,,,
2014,Saudi Arabia,SAU,53396.15,,,,,Banned,
2014,Senegal,SEN,3484.01,5.73,Banned,Imprisonment as punishment,,,
2014,Serbia,SRB,18123.22,,Banned,,Sexual orientation and gender identity,"Legal, but restricted for minors","Legal, surgery required"
2014,Seychelles,SYC,25379.42,3.95,,,Sexual orientation only,,
2014,Sierra Leone,SLE,3348.45,2.66,Banned,,,,
2014,Singapore,SGP,106604.49,2.92,Unrecognized,State-enforced,,"Legal, but restricted for minors","Legal, surgery required"
2014,Sint Maarten (Dutch part),SXM,52439.47,,,,,,
2014,Slovakia,SVK,31956.47,4.22,,,,,"Legal, surgery required"
2014,Slovenia,SVN,37960.15,5.29,Civil union or other partnership,,Sexual orientation only,,"Legal, medical diagnosis required"
2014,Solomon Islands,SLB,2716.42,,Banned,,,,
2014,Somalia,SOM,1258.82,,Banned,Other punishment,,,
2014,South Africa,ZAF,14661.26,5.49,Legal,,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2014,South Asia (WB),,5790.6,2.85,,,,,
2014,South Korea,KOR,41648.25,,Unrecognized,No censorship,,,"Legal, surgery required"
2014,South Sudan,SSD,,1.23,Banned,,,Restricted,
2014,Southern and Eastern Africa (WB),,,4.79,,,,,
2014,Spain,ESP,41147.25,4.3,Legal,,Sexual orientation only,,"Legal, medical diagnosis required"
2014,Sri Lanka,LKA,12909.97,1.86,,,,,
2014,Sub-Saharan Africa (WB),,4363.48,3.54,,,,,
2014,Sudan,SDN,4207.5,,Banned,State-enforced,,Restricted,
2014,Suriname,SUR,24414.36,,,,,,
2014,Sweden,SWE,57442.92,7.57,Legal,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2014,Switzerland,CHE,76877.8,4.93,Civil union or other partnership,,,Legal,"Legal, surgery required"
2014,Syria,SYR,5301.63,,Banned,State-enforced,,Restricted,
2014,Taiwan,TWN,,,Unrecognized,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2014,Tajikistan,TJK,2943.09,5.59,Banned,,,,"Legal, surgery required"
2014,Tanzania,TZA,3027.57,4.35,Banned,,,Restricted,
2014,Thailand,THA,18323.96,3.92,Banned,,,,
2014,Togo,TGO,2253.49,3.42,Banned,,,,
2014,Tonga,TON,6096.87,,Banned,,,,
2014,Trinidad and Tobago,TTO,39966.19,3.62,Unrecognized,,No protections,,
2014,Tunisia,TUN,12752.9,,,Imprisonment as punishment,,,Illegal
2014,Turkey,TUR,24830.57,4.41,,,,"Legal, but restricted for minors","Legal, surgery required"
2014,Turkmenistan,TKM,12544.4,,,,,,Illegal
2014,Turks and Caicos Islands,TCA,26470.62,2.75,,,,,
2014,Tuvalu,TUV,3695.95,,,,,,
2014,Uganda,UGA,2470.5,1.91,Banned,,,,
2014,Ukraine,UKR,16978.81,5.87,Banned,,,,"Legal, surgery required"
2014,United Arab Emirates,ARE,69409.04,,,,,,
2014,United Kingdom,GBR,51100.34,5.6,Varies by region,No censorship,Sexual orientation and gender identity,,"Legal, medical diagnosis required"
2014,United States,USA,63191.25,6.13,Varies by region,,,,
2014,United States Virgin Islands,VIR,42853.9,,,,,,
2014,Upper-middle-income countries,,15339.04,4.61,,,,,
2014,Uruguay,URY,29029.1,4.27,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2014,Uzbekistan,UZB,7145.11,5.71,,,,,"Legal, medical diagnosis required"
2014,Vanuatu,VUT,3320.38,5.18,,,,,
2014,Venezuela,VEN,,,Banned,,Sexual orientation only,,Illegal
2014,Vietnam,VNM,8751.88,3.54,Banned,,,Legal,Illegal
2014,Western and Central Africa (WB),,,2.67,,,,,
2014,World,OWID_WRL,17370.57,4.26,,,,,
2014,Yemen,YEM,,,Banned,,,,
2014,Zambia,ZMB,3585.58,,Banned,Imprisonment as punishment,,,
2014,Zimbabwe,ZWE,3360.55,6.14,Banned,Imprisonment as punishment,,,
2015,Afghanistan,AFG,2967.69,3.26,Banned,,,,
2015,Albania,ALB,13306.44,3.44,Banned,,Sexual orientation and gender identity,,
2015,Algeria,DZA,15239.52,6.18,Banned,Imprisonment as punishment,,,
2015,Andorra,AND,62105.15,3.28,Civil union or other partnership,,Sexual orientation only,Legal,
2015,Angola,AGO,9980.93,3.1,,,,Restricted,
2015,Antigua and Barbuda,ATG,25748.62,2.14,,,,,
2015,Argentina,ARG,28669.21,5.78,Legal,,,Legal,"Legal, no restrictions"
2015,Armenia,ARM,13112.76,2.81,Banned,,,Banned,"Legal, surgery required"
2015,Aruba,ABW,35682.3,5.89,,,,,
2015,Australia,AUS,54867.77,5.46,,No censorship,Sexual orientation and gender identity,Legal,Varies by region
2015,Austria,AUT,61614.56,5.46,Civil union or other partnership,No censorship,Sexual orientation only,Legal,"Legal, medical diagnosis required"
2015,Azerbaijan,AZE,20694.78,2.95,,,,,Illegal
2015,Bahamas,BHS,32290.7,2.3,,,,,
2015,Bahrain,BHR,54149.91,2.67,,Imprisonment as punishment,,,Ambiguous
2015,Bangladesh,BGD,5352.71,1.87,Banned,,,Restricted,Ambiguous
2015,Barbados,BRB,18464.66,5.18,,,,,
2015,Belarus,BLR,25513.21,4.79,Banned,Imprisonment as punishment,,Restricted,"Legal, medical diagnosis required"
2015,Belgium,BEL,58679.68,6.45,Legal,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2015,Belize,BLZ,12339.48,5.39,Unrecognized,,,,
2015,Benin,BEN,2952.0,3.17,Banned,,,,
2015,Bermuda,BMU,93109.45,1.5,,,,,
2015,Bhutan,BTN,12400.3,5.78,,,,,
2015,Bolivia,BOL,9141.93,8.14,Banned,,Sexual orientation and gender identity,,"Legal, surgery required"
2015,Bosnia and Herzegovina,BIH,14420.49,3.02,,,,Restricted,"Legal, surgery required"
2015,Botswana,BWA,15995.0,8.39,,,Sexual orientation only,Restricted,
2015,Brazil,BRA,18357.07,6.24,Legal,Varies by region,,,"Legal, surgery required"
2015,British Virgin Islands,VGB,,4.7,,,,,
2015,Brunei,BRN,81910.19,,Banned,,,,
2015,Bulgaria,BGR,24080.26,3.91,Banned,No censorship,Sexual orientation and gender identity,,
2015,Burkina Faso,BFA,2101.7,3.67,Banned,,,,
2015,Burundi,BDI,918.56,7.1,Banned,Fine as punishment,,,
2015,Cambodia,KHM,4968.57,1.7,,,,Legal,
2015,Cameroon,CMR,4698.67,2.66,Banned,Imprisonment as punishment,,,
2015,Canada,CAN,54819.19,4.74,Legal,,Sexual orientation only,Legal,
2015,Cape Verde,CPV,7560.14,4.81,Banned,,Sexual orientation only,,
2015,Cayman Islands,CYM,73281.05,,,,,,
2015,Central African Republic,CAF,1043.92,1.91,,Imprisonment as punishment,,,
2015,Central Europe and the Baltics (WB),,,4.82,,,,,
2015,Chad,TCD,2213.66,2.34,,,,,
2015,Chile,CHL,27821.2,4.9,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, surgery required"
2015,China,CHN,14575.94,4.24,Banned,,,,"Legal, surgery required"
2015,China (rural),,,,,,,,
2015,China (urban),,,,,,,,
2015,Colombia,COL,17128.11,,Civil union or other partnership,,Sexual orientation only,,"Legal, no restrictions"
2015,Comoros,COM,3364.3,2.55,,,,,
2015,Congo,COG,8977.71,3.14,,,,,
2015,Costa Rica,CRI,21510.98,6.87,Unrecognized,,,,
2015,Cote d'Ivoire,CIV,5110.86,3.49,,Imprisonment as punishment,,,
2015,Croatia,HRV,29458.7,4.97,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2015,Cuba,CUB,,8.96,Banned,,,Legal,"Legal, surgery required"
2015,Curacao,CUW,30861.48,,,,,,
2015,Cyprus,CYP,38795.71,6.3,Civil union or other partnership,,,,
2015,Czechia,CZE,44002.57,5.75,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2015,Democratic Republic of Congo,COD,1267.91,2.17,Banned,,,,
2015,Denmark,DNK,62450.02,7.01,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2015,Djibouti,DJI,4940.63,3.6,,,,,
2015,Dominica,DMA,15926.8,3.41,,,,,
2015,Dominican Republic,DOM,17777.01,3.6,Banned,,,,
2015,EU (27),,,4.91,,,,,
2015,East Asia and Pacific (WB),,16956.32,,,,,,
2015,East Asia and the Pacific (WB),,,3.5,,,,,
2015,East Timor,TLS,4467.92,6.29,,,,,
2015,Ecuador,ECU,13864.49,5.11,Civil union or other partnership,,,,
2015,Egypt,EGY,13425.91,3.93,,,,Banned,
2015,El Salvador,SLV,9646.15,3.91,,,,,
2015,Equatorial Guinea,GNQ,27797.8,,,,,,
2015,Eritrea,ERI,,,Unrecognized,,,,
2015,Estonia,EST,37403.79,5.14,Banned,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2015,Eswatini,SWZ,9227.02,5.35,,,,,"Legal, medical diagnosis required"
2015,Ethiopia,ETH,1957.41,5.15,Banned,,,,
2015,Europe and Central Asia (WB),,39118.82,4.9,,,,,
2015,European Union (27),,47967.6,,,,,,
2015,Faeroe Islands,,63139.8,,,,,,
2015,Fiji,FJI,12131.09,4.81,Banned,,Sexual orientation and gender identity,Restricted,
2015,Finland,FIN,53273.14,7.03,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2015,France,FRA,52018.33,5.45,Legal,No censorship,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2015,Gabon,GAB,20147.71,2.82,Unrecognized,,,,
2015,Gambia,GMB,2495.96,2.19,Banned,,,,
2015,Georgia,GEO,14936.84,3.16,,,Sexual orientation and gender identity,,"Legal, surgery required"
2015,Germany,DEU,60099.64,4.86,Civil union or other partnership,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2015,Ghana,GHA,5607.37,3.69,Banned,,,Restricted,
2015,Greece,GRC,31391.31,3.66,Civil union or other partnership,,Sexual orientation only,,
2015,Greenland,GRL,62503.4,,,,,,
2015,Grenada,GRD,15145.97,4.24,,,,,
2015,Guatemala,GTM,10789.71,3.03,Banned,,,,
2015,Guinea,GIN,2869.85,2.52,Banned,,,,
2015,Guinea-Bissau,GNB,2168.72,,,,,,
2015,Guyana,GUY,12040.08,3.9,,,,,
2015,Haiti,HTI,3422.1,1.85,,,,,
2015,High-income countries,,51170.43,4.89,,,,,
2015,Honduras,HND,5812.53,6.41,Banned,,,,
2015,Hong Kong,HKG,62779.73,3.26,,,,,
2015,Hungary,HUN,31665.23,4.5,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2015,Iceland,ISL,60262.52,7.46,Legal,,,Restricted,"Legal, surgery required"
2015,India,IND,6488.15,4.11,Unrecognized,,,Restricted,Ambiguous
2015,India (rural),,,,,,,,
2015,India (urban),,,,,,,,
2015,Indonesia,IDN,10893.66,3.58,,,,Legal,"Legal, surgery required"
2015,Iran,IRN,13905.19,2.63,Banned,Other punishment,,Restricted,"Legal, surgery required"
2015,Iraq,IRQ,13516.03,,,,,,
2015,Ireland,IRL,80644.28,3.75,Legal,,Sexual orientation and gender identity,,"Legal, no restrictions"
2015,Israel,ISR,40827.44,5.8,Foreign same-sex marriages recognized only,,Sexual orientation and gender identity,Legal,"Legal, medical diagnosis required"
2015,Italy,ITA,47523.95,4.07,Unrecognized,,Sexual orientation only,,"Legal, medical diagnosis required"
2015,Jamaica,JAM,9778.12,5.46,Banned,,,,
2015,Japan,JPN,43624.93,3.31,,,,"Legal, but restricted for minors","Legal, surgery required"
2015,Jordan,JOR,9581.69,,,,,,"Legal, surgery required"
2015,Kazakhstan,KAZ,30893.76,3.34,Banned,,,,"Legal, surgery required"
2015,Kenya,KEN,4679.62,4.95,Banned,State-enforced,,Restricted,
2015,Kiribati,KIR,2615.84,12.11,,,Sexual orientation only,,
2015,Kosovo,OWID_KOS,9824.99,,,,,,
2015,Kuwait,KWT,57473.11,,,,,Banned,
2015,Kyrgyzstan,KGZ,5600.22,6.97,Banned,,,"Legal, but banned for minors","Legal, surgery required"
2015,Laos,LAO,6703.74,2.74,Banned,,,Restricted,
2015,Latin America and Caribbean (WB),,18804.03,4.68,,,,,
2015,Latvia,LVA,29514.74,5.28,Banned,,Sexual orientation only,Legal,"Legal, surgery required"
2015,Lebanon,LBN,14980.02,,,,,,
2015,Lesotho,LSO,2986.96,7.64,Banned,,,Restricted,"Legal, medical diagnosis required"
2015,Liberia,LBR,1714.09,2.12,Banned,,Sexual orientation and gender identity,,
2015,Libya,LBY,12192.14,,Banned,,,,
2015,Liechtenstein,LIE,,,Civil union or other partnership,,,Ambiguous,
2015,Lithuania,LTU,35770.94,4.23,Banned,Fine as punishment,Sexual orientation only,,"Legal, surgery required"
2015,Low-income countries,,2280.68,3.35,,,,,
2015,Lower-middle-income countries,,6518.35,3.6,,,,,
2015,Luxembourg,LUX,131746.33,3.77,Legal,,Sexual orientation and gender identity,,
2015,Macao,MAC,123396.01,3.0,,,,,
2015,Madagascar,MDG,1633.26,2.7,Banned,,,,
2015,Malawi,MWI,1597.69,3.44,Banned,,,,Illegal
2015,Malaysia,MYS,27699.63,4.7,Banned,,,Restricted,Illegal
2015,Maldives,MDV,18715.32,4.62,,,,,
2015,Mali,MLI,2270.79,3.8,,Imprisonment as punishment,,,
2015,Malta,MLT,47199.12,5.02,Civil union or other partnership,,Sexual orientation and gender identity,,"Legal, no restrictions"
2015,Marshall Islands,MHL,4670.11,,Banned,,,,
2015,Mauritania,MRT,5969.54,2.83,Banned,,,,
2015,Mauritius,MUS,22335.28,4.76,,,Sexual orientation only,,
2015,Mexico,MEX,21665.56,5.05,Varies by region,,Sexual orientation only,,Varies by region
2015,Micronesia (country),FSM,3788.93,13.65,,,,,
2015,Middle East and North Africa (WB),,17607.15,,,,,,
2015,Middle-income countries,,11118.37,,,,,,
2015,Moldova,MDA,11691.08,5.81,Banned,,Sexual orientation only,,"Legal, medical diagnosis required"
2015,Monaco,MCO,,,Unrecognized,,,,
2015,Mongolia,MNG,13974.6,4.39,Banned,,,Legal,"Legal, surgery required"
2015,Montenegro,MNE,21614.25,,Banned,,Sexual orientation and gender identity,Legal,"Legal, surgery required"
2015,Morocco,MAR,8198.81,5.13,,State-enforced,,,
