country,country-code,year,Censorship of LGBT+ issues (historical)_censorship,LGBT+ employment discrimination (historical)_employment,Gini coefficient_gini,990179-annotations_gini,"GDP per capita, PPP (constant 2021 international $)_gdp",Public spending on education as a share of GDP_education,Gender-affirming care (historical)_gendercare,Same-sex marriage (historical)_marriage,Right to change legal gender (historical)_legalgender
Moldova,MDA,2002,,,0.3584591,,6580.2783,5.49791,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2003,,,0.34902084,,7034.358,5.42489,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2004,,,0.35029566,,7573.6177,6.77104,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2005,,,0.36280838,,8161.4736,7.1627,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2006,,,0.35399717,,8577.028,7.49899,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2007,,,0.34421042,,8854.834,8.29337,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2008,,,0.34692442,,9563.698,8.23727,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2009,,,0.32910907,,9001.234,9.50976,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2010,,,0.3205092,,9649.951,7.5923,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2011,,,0.30628577,,10217.309,7.13638,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2012,,,0.2915884,,10158.386,6.98339,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2013,,Sexual orientation only,0.2853416,,11080.063,5.909755,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2014,,Sexual orientation only,0.26833853,,11641.121,6.33807,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2015,,Sexual orientation only,0.27028158,,11691.08,5.805687,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2016,,Sexual orientation only,0.26345387,,12377.366,5.67208,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2017,,Sexual orientation only,0.25899243,,13118.822,5.71017,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2018,,Sexual orientation only,0.25661647,,13895.504,5.53888,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2019,,Sexual orientation only,0.26016647,,14621.24,6.22577,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2020,,Sexual orientation only,,,13559.26,6.60126,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2021,,Sexual orientation only,0.25731638,,15682.07,5.82406,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2022,Varies by region,Sexual orientation only,,,15291.129,6.11054,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2023,Varies by region,Sexual orientation and gender identity,,,15855.273,6.252686,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2024,Varies by region,Sexual orientation and gender identity,,,,,,Banned,"Legal, medical diagnosis required"
Moldova,MDA,2025,Varies by region,Sexual orientation and gender identity,,,,,Legal,Banned,"Legal, medical diagnosis required"
Monaco,MCO,1950,,,,,,,,Unrecognized,
Monaco,MCO,1951,,,,,,,,Unrecognized,
Monaco,MCO,1952,,,,,,,,Unrecognized,
Monaco,MCO,1953,,,,,,,,Unrecognized,
Monaco,MCO,1954,,,,,,,,Unrecognized,
Monaco,MCO,1955,,,,,,,,Unrecognized,
Monaco,MCO,1956,,,,,,,,Unrecognized,
Monaco,MCO,1957,,,,,,,,Unrecognized,
Monaco,MCO,1958,,,,,,,,Unrecognized,
Monaco,MCO,1959,,,,,,,,Unrecognized,
Monaco,MCO,1960,,,,,,,,Unrecognized,
Monaco,MCO,1961,,,,,,,,Unrecognized,
Monaco,MCO,1962,,,,,,,,Unrecognized,
Monaco,MCO,1963,,,,,,,,Unrecognized,
Monaco,MCO,1964,,,,,,,,Unrecognized,
Monaco,MCO,1965,,,,,,,,Unrecognized,
Monaco,MCO,1966,,,,,,,,Unrecognized,
Monaco,MCO,1967,,,,,,,,Unrecognized,
Monaco,MCO,1968,,,,,,,,Unrecognized,
Monaco,MCO,1969,,,,,,,,Unrecognized,
Monaco,MCO,1970,,,,,,,,Unrecognized,
Monaco,MCO,1971,,,,,,,,Unrecognized,
Monaco,MCO,1972,,,,,,,,Unrecognized,
Monaco,MCO,1973,,,,,,,,Unrecognized,
Monaco,MCO,1974,,,,,,,,Unrecognized,
Monaco,MCO,1975,,,,,,,,Unrecognized,
Monaco,MCO,1976,,,,,,,,Unrecognized,
Monaco,MCO,1977,,,,,,,,Unrecognized,
Monaco,MCO,1978,,,,,,,,Unrecognized,
Monaco,MCO,1979,,,,,,,,Unrecognized,
Monaco,MCO,1980,,,,,,,,Unrecognized,
Monaco,MCO,1981,,,,,,,,Unrecognized,
Monaco,MCO,1982,,,,,,,,Unrecognized,
Monaco,MCO,1983,,,,,,,,Unrecognized,
Monaco,MCO,1984,,,,,,,,Unrecognized,
Monaco,MCO,1985,,,,,,,,Unrecognized,
Monaco,MCO,1986,,,,,,,,Unrecognized,
Monaco,MCO,1987,,,,,,,,Unrecognized,
Monaco,MCO,1988,,,,,,0.88102,,Unrecognized,
Monaco,MCO,1989,,,,,,0.95754,,Unrecognized,
Monaco,MCO,1990,,,,,,,,Unrecognized,
Monaco,MCO,1991,,,,,,,,Unrecognized,
Monaco,MCO,1992,,,,,,0.91361,,Unrecognized,
Monaco,MCO,1993,,,,,,,,Unrecognized,
Monaco,MCO,1994,,,,,,,,Unrecognized,
Monaco,MCO,1995,,,,,,1.06456,,Unrecognized,
Monaco,MCO,1996,,,,,,1.08223,,Unrecognized,
Monaco,MCO,1997,,,,,,1.21241,,Unrecognized,
Monaco,MCO,1998,,,,,,1.20882,,Unrecognized,
Monaco,MCO,1999,,,,,,1.19527,,Unrecognized,
Monaco,MCO,2000,,,,,,1.25537,,Unrecognized,
Monaco,MCO,2001,,,,,,,,Unrecognized,
Monaco,MCO,2002,,,,,,,,Unrecognized,
Monaco,MCO,2003,,,,,,,,Unrecognized,
Monaco,MCO,2004,,,,,,1.26668,,Unrecognized,
Monaco,MCO,2005,,,,,,,,Unrecognized,
Monaco,MCO,2006,,,,,,,,Unrecognized,
Monaco,MCO,2007,,,,,,,,Unrecognized,
Monaco,MCO,2008,,,,,,,,Unrecognized,
Monaco,MCO,2009,,,,,,1.35431,,Unrecognized,
Monaco,MCO,2010,,,,,,1.31735,,Unrecognized,
Monaco,MCO,2011,,,,,,1.58989,,Unrecognized,
Monaco,MCO,2012,,,,,,1.78004,,Unrecognized,
Monaco,MCO,2013,,,,,,1.3344,,Unrecognized,
Monaco,MCO,2014,,,,,,1.02195,,Unrecognized,
Monaco,MCO,2015,,,,,,,,Unrecognized,
Monaco,MCO,2016,,,,,,1.37246,,Unrecognized,
Monaco,MCO,2017,,,,,,1.45793,,Unrecognized,
Monaco,MCO,2018,,,,,,,,Unrecognized,
Monaco,MCO,2019,,,,,,1.1589,,Unrecognized,
Monaco,MCO,2020,,,,,,,,Civil union or other partnership,
Monaco,MCO,2021,,,,,,1.41879,,Civil union or other partnership,
Monaco,MCO,2022,,,,,,1.17325,,Civil union or other partnership,Ambiguous
Monaco,MCO,2023,,,,,,,,Civil union or other partnership,Ambiguous
Monaco,MCO,2024,,,,,,,,Civil union or other partnership,Ambiguous
Monaco,MCO,2025,No censorship,No protections,,,,,Banned,Civil union or other partnership,Ambiguous
Mongolia,MNG,1990,,,,,6637.8193,,,,
Mongolia,MNG,1991,,,,,5874.2554,,Restricted,,
Mongolia,MNG,1992,,,,,5324.488,,Restricted,Banned,
Mongolia,MNG,1993,,,,,5162.1,,Restricted,Banned,
Mongolia,MNG,1994,,,,,5213.846,,Legal,Banned,
Mongolia,MNG,1995,,,0.3319534,,5457.685,,Legal,Banned,
Mongolia,MNG,1996,,,,,5494.3213,,Legal,Banned,
Mongolia,MNG,1997,,,,,5628.1064,3.94897,Legal,Banned,
Mongolia,MNG,1998,,,0.30271962,,5735.8438,5.49302,Legal,Banned,
Mongolia,MNG,1999,,,,,5829.1665,5.14566,Legal,Banned,
Mongolia,MNG,2000,,,,,5818.243,5.55037,Legal,Banned,
Mongolia,MNG,2001,,,,,5917.071,4.9360642,Legal,Banned,
Mongolia,MNG,2002,,,0.32892948,,6117.9824,7.21078,Legal,Banned,
Mongolia,MNG,2003,,,,,6463.7896,,Legal,Banned,
Mongolia,MNG,2004,,,,,7070.667,4.32573,Legal,Banned,
Mongolia,MNG,2005,,,,,7499.848,,Legal,Banned,
Mongolia,MNG,2006,,,,,8043.9966,,Legal,Banned,
Mongolia,MNG,2007,,,0.3582187,,8750.134,4.69013,Legal,Banned,
Mongolia,MNG,2008,,,,,9379.8545,,Legal,Banned,
Mongolia,MNG,2009,,,,,9095.977,5.14485,Legal,Banned,"Legal, surgery required"
Mongolia,MNG,2010,,,0.33081213,,9507.119,4.6451,Legal,Banned,"Legal, surgery required"
Mongolia,MNG,2011,,,0.33883506,,10960.096,4.60903,Legal,Banned,"Legal, surgery required"
Mongolia,MNG,2012,,,0.33751616,,12078.919,5.961985,Legal,Banned,"Legal, surgery required"
Mongolia,MNG,2013,,,,,13210.095,5.24104,Legal,Banned,"Legal, surgery required"
Mongolia,MNG,2014,,,0.3203779,,13943.428,5.428256,Legal,Banned,"Legal, surgery required"
Mongolia,MNG,2015,,,,,13974.597,4.3871565,Legal,Banned,"Legal, surgery required"
Mongolia,MNG,2016,,,0.32345733,,13898.1455,5.200433,Legal,Banned,"Legal, surgery required"
Mongolia,MNG,2017,,,,,14401.537,4.318224,Legal,Banned,"Legal, surgery required"
Mongolia,MNG,2018,,,0.3274099,,15230.241,3.9974272,Legal,Banned,"Legal, surgery required"
Mongolia,MNG,2019,,,,,15790.696,3.6523697,Legal,Banned,"Legal, surgery required"
Mongolia,MNG,2020,,,,,14801.342,4.663455,Legal,Banned,"Legal, surgery required"
Mongolia,MNG,2021,,,,,14792.251,3.3438962,Legal,Banned,"Legal, surgery required"
Mongolia,MNG,2022,,Sexual orientation and gender identity,0.31416476,,15310.435,4.1805673,Legal,Banned,"Legal, surgery required"
Mongolia,MNG,2023,,Sexual orientation and gender identity,,,16222.864,3.7410154,Legal,Banned,"Legal, surgery required"
Mongolia,MNG,2024,,Sexual orientation and gender identity,,,,,Legal,Banned,"Legal, surgery required"
Mongolia,MNG,2025,No censorship,Sexual orientation and gender identity,,,,,Legal,Banned,"Legal, surgery required"
Montenegro,MNE,1977,,,,,,,Restricted,,
Montenegro,MNE,1978,,,,,,,Restricted,,
Montenegro,MNE,1979,,,,,,,Banned,,
Montenegro,MNE,1980,,,,,,,Banned,,
Montenegro,MNE,1981,,,,,,,Banned,,
Montenegro,MNE,1982,,,,,,,Banned,,
Montenegro,MNE,1983,,,,,,,Banned,,
Montenegro,MNE,1984,,,,,,,Banned,,
Montenegro,MNE,1985,,,,,,,Banned,,
Montenegro,MNE,1986,,,,,,,Banned,,
Montenegro,MNE,1987,,,,,,,Banned,,
Montenegro,MNE,1988,,,,,,,Banned,,
Montenegro,MNE,1989,,,,,,,Banned,,
Montenegro,MNE,1990,,,,,,,Banned,,
Montenegro,MNE,1991,,,,,,,Banned,,
Montenegro,MNE,1992,,,,,,,Banned,,
Montenegro,MNE,1993,,,,,,,Banned,,
Montenegro,MNE,1994,,,,,,,Banned,,
Montenegro,MNE,1995,,,,,,,Banned,,
Montenegro,MNE,1996,,,,,,,Banned,,
Montenegro,MNE,1997,,,,,14887.075,,Banned,,
Montenegro,MNE,1998,,,,,15664.292,,Banned,,
Montenegro,MNE,1999,,,,,14230.748,,Banned,,
Montenegro,MNE,2000,,,,,14697.391,,Banned,,
Montenegro,MNE,2001,,,,,14799.371,,Banned,,
Montenegro,MNE,2002,,,,,15020.825,,Banned,,
Montenegro,MNE,2003,,No protections,,,15332.419,,Banned,,
Montenegro,MNE,2004,,No protections,,,15982.69,,Banned,,
Montenegro,MNE,2005,,No protections,,,16626.25,,Banned,,
Montenegro,MNE,2006,,No protections,,,18028.102,,Banned,,
Montenegro,MNE,2007,,No protections,,,19229.266,,Banned,Banned,
Montenegro,MNE,2008,,Sexual orientation only,,,20581.59,,Banned,Banned,"Legal, surgery required"
Montenegro,MNE,2009,,Sexual orientation only,,,19347.316,,Banned,Banned,"Legal, surgery required"
Montenegro,MNE,2010,,Sexual orientation and gender identity,,,19839.947,,Banned,Banned,"Legal, surgery required"
Montenegro,MNE,2011,,Sexual orientation and gender identity,,,20458.969,,Banned,Banned,"Legal, surgery required"
Montenegro,MNE,2012,,Sexual orientation and gender identity,0.4120649,,19884.969,,Legal,Banned,"Legal, surgery required"
Montenegro,MNE,2013,,Sexual orientation and gender identity,0.39021727,,20570.596,,Legal,Banned,"Legal, surgery required"
Montenegro,MNE,2014,,Sexual orientation and gender identity,0.38769355,,20917.209,,Legal,Banned,"Legal, surgery required"
Montenegro,MNE,2015,,Sexual orientation and gender identity,0.39005032,,21614.252,,Legal,Banned,"Legal, surgery required"
Montenegro,MNE,2016,,Sexual orientation and gender identity,0.38467047,,22246.566,,Legal,Banned,"Legal, surgery required"
Montenegro,MNE,2017,,Sexual orientation and gender identity,0.36881563,,23293.2,,Legal,Banned,"Legal, surgery required"
Montenegro,MNE,2018,,Sexual orientation and gender identity,0.36809078,,24481.744,,Legal,Banned,"Legal, surgery required"
Montenegro,MNE,2019,,Sexual orientation and gender identity,0.35665408,,25484.574,,Legal,Banned,"Legal, surgery required"
Montenegro,MNE,2020,,Sexual orientation and gender identity,0.35412416,,21608.76,,Legal,Banned,"Legal, surgery required"
Montenegro,MNE,2021,,Sexual orientation and gender identity,0.34297183,,24509.936,,Legal,Civil union or other partnership,"Legal, surgery required"
Montenegro,MNE,2022,,Sexual orientation and gender identity,,,26164.635,,Legal,Civil union or other partnership,"Legal, surgery required"
Montenegro,MNE,2023,,Sexual orientation and gender identity,,,27869.65,,Legal,Civil union or other partnership,"Legal, surgery required"
Montenegro,MNE,2024,,Sexual orientation and gender identity,,,,,Legal,Civil union or other partnership,"Legal, surgery required"
Montenegro,MNE,2025,No censorship,Sexual orientation and gender identity,,,,,Legal,Civil union or other partnership,"Legal, surgery required"
Morocco,MAR,1973,,,,,,4.67169,,,
Morocco,MAR,1974,,,,,,4.27549,,,
Morocco,MAR,1975,,,,,,5.21271,,,
Morocco,MAR,1976,,,,,,6.02712,,,
Morocco,MAR,1977,,,,,,6.08425,,,
Morocco,MAR,1978,,,,,,6.20183,,,
Morocco,MAR,1979,,,,,,6.31548,,,
Morocco,MAR,1980,,,,,,5.10486,,,
Morocco,MAR,1981,,,,,,5.68926,,,
Morocco,MAR,1982,,,,,,6.12268,,,
Morocco,MAR,1983,,,,,,6.17467,,,
Morocco,MAR,1984,,,0.36468908,,,5.19013,,,
Morocco,MAR,1985,,,,,,5.10217,,,
Morocco,MAR,1986,,,,,,5.25928,,,
Morocco,MAR,1987,,,,,,5.16214,,,
Morocco,MAR,1988,,,,,,4.57782,,,
Morocco,MAR,1989,,,,,,4.75733,,,
Morocco,MAR,1990,,,0.39206904,,4418.66,4.51049,,,
Morocco,MAR,1991,,,,,4656.126,4.30316,,,
Morocco,MAR,1992,,,,,4483.2495,,,,
Morocco,MAR,1993,,,,,4379.764,4.82497,,,
Morocco,MAR,1994,,,,,4771.093,,,,
Morocco,MAR,1995,,,,,4444.2285,4.73481,,,
Morocco,MAR,1996,,,,,4916.48,,,,
Morocco,MAR,1997,,,,,4766.1104,,,,
Morocco,MAR,1998,,,0.39353913,,5033.9233,4.59939,,,
Morocco,MAR,1999,,,,,5043.665,4.62527,,,
Morocco,MAR,2000,,,0.40636948,,5100.1157,,,,
Morocco,MAR,2001,,,,,5417.5786,,,,
Morocco,MAR,2002,,,,,5544.072,,,,
Morocco,MAR,2003,,,,,5810.053,,,,
Morocco,MAR,2004,,,,,5996.39,,,,
Morocco,MAR,2005,State-enforced,,,,6103.4224,,,,
Morocco,MAR,2006,State-enforced,,0.40718302,,6488.674,,,,
Morocco,MAR,2007,State-enforced,,,,6620.5903,,,,
Morocco,MAR,2008,State-enforced,,,,6901.9507,4.85339,,,
Morocco,MAR,2009,State-enforced,,,,7063.727,4.83119,,,
Morocco,MAR,2010,State-enforced,,,,7210.6367,,,,
Morocco,MAR,2011,State-enforced,,,,7503.793,,,,
Morocco,MAR,2012,State-enforced,,,,7628.644,5.5529485,,,
Morocco,MAR,2013,State-enforced,,0.39548507,,7839.032,,,,
Morocco,MAR,2014,State-enforced,,,,7951.7983,5.4827604,,,
Morocco,MAR,2015,State-enforced,,,,8198.809,5.133369,,,
Morocco,MAR,2016,State-enforced,,,,8141.9404,5.085302,,,
Morocco,MAR,2017,State-enforced,,,,8450.009,4.7356496,,,
Morocco,MAR,2018,State-enforced,,,,8611.75,4.960227,,,
Morocco,MAR,2019,State-enforced,,,,8768.176,5.003257,,,
Morocco,MAR,2020,State-enforced,,,,8054.563,6.2842827,,,
Morocco,MAR,2021,State-enforced,,,,8623.266,5.642734,,,
Morocco,MAR,2022,State-enforced,,,,8666.079,5.9122467,,,
Morocco,MAR,2023,State-enforced,,,,8868.712,6.0209694,,,
Morocco,MAR,2024,State-enforced,,,,,,,,
Morocco,MAR,2025,State-enforced,No protections,,,,,Banned,Unrecognized,Illegal
Mozambique,MOZ,1990,,,,,547.6228,,,,
Mozambique,MOZ,1991,,,,,563.5121,,,,
Mozambique,MOZ,1992,,,,,510.8228,,,,
Mozambique,MOZ,1993,,,,,549.04877,,,,
Mozambique,MOZ,1994,,,,,546.2097,,,,
Mozambique,MOZ,1995,,,,,525.4187,,,,
Mozambique,MOZ,1996,,,0.53288776,,562.8575,,,,
Mozambique,MOZ,1997,,,,,612.3715,,,,
Mozambique,MOZ,1998,,,,,660.6502,1.80137,,,
Mozambique,MOZ,1999,,,,,722.30554,2.64153,,,
Mozambique,MOZ,2000,,,,,711.9764,,,,
Mozambique,MOZ,2001,,,,,785.79016,,,,
Mozambique,MOZ,2002,,,0.4695471,,842.64526,,,,
Mozambique,MOZ,2003,,,,,883.23914,,,,
Mozambique,MOZ,2004,,,,,934.134,3.19839,,Banned,Ambiguous
Mozambique,MOZ,2005,,,,,970.38995,3.85834,,Banned,Ambiguous
Mozambique,MOZ,2006,,,,,1041.8047,3.73593,,Banned,Ambiguous
Mozambique,MOZ,2007,,Sexual orientation only,,,1095.1257,,,Banned,Ambiguous
Mozambique,MOZ,2008,,Sexual orientation only,0.45489126,,1141.9425,,,Banned,Ambiguous
Mozambique,MOZ,2009,,Sexual orientation only,,,1178.7091,,,Banned,Ambiguous
Mozambique,MOZ,2010,,Sexual orientation only,,,1224.2302,5.3905287,,Banned,Ambiguous
Mozambique,MOZ,2011,,Sexual orientation only,,,1275.5295,5.621945,,Banned,Ambiguous
Mozambique,MOZ,2012,,Sexual orientation only,,,1338.516,5.55751,,Banned,Ambiguous
Mozambique,MOZ,2013,,Sexual orientation only,,,1385.8325,6.03577,,Banned,Ambiguous
Mozambique,MOZ,2014,,Sexual orientation only,0.53956276,,1449.9293,6.4939013,,Banned,Ambiguous
Mozambique,MOZ,2015,,Sexual orientation only,,,1512.5997,6.010834,,Banned,Ambiguous
Mozambique,MOZ,2016,,Sexual orientation only,,,1537.9086,5.80087,,Banned,Ambiguous
Mozambique,MOZ,2017,,Sexual orientation only,,,1532.0073,5.48665,,Banned,Ambiguous
Mozambique,MOZ,2018,,Sexual orientation only,,,1538.8351,5.38976,,Banned,Ambiguous
Mozambique,MOZ,2019,,Sexual orientation only,0.50274074,,1528.8899,6.286394,,Banned,Ambiguous
Mozambique,MOZ,2020,,Sexual orientation only,,,1466.1248,6.642563,,Banned,Ambiguous
Mozambique,MOZ,2021,,Sexual orientation only,,,1457.2354,6.4978976,,Banned,Ambiguous
Mozambique,MOZ,2022,,Sexual orientation only,,,1476.6656,6.161984,,Banned,Ambiguous
Mozambique,MOZ,2023,,Sexual orientation only,,,1511.6365,,,Banned,Ambiguous
Mozambique,MOZ,2024,,Sexual orientation only,,,,,,Banned,Ambiguous
Mozambique,MOZ,2025,No censorship,Sexual orientation only,,,,,Banned,Banned,Ambiguous
Myanmar,MMR,1963,,,,,,,Restricted,,
Myanmar,MMR,1964,,,,,,,Restricted,,
Myanmar,MMR,1965,,,,,,,Restricted,,
Myanmar,MMR,1966,,,,,,,Restricted,,
Myanmar,MMR,1967,,,,,,,Restricted,,
Myanmar,MMR,1968,,,,,,,Restricted,,
Myanmar,MMR,1969,,,,,,,Restricted,,
Myanmar,MMR,1970,,,,,,,Restricted,,
Myanmar,MMR,1971,,,,,,,Restricted,,
Myanmar,MMR,1972,,,,,,2.8651,Restricted,,
Myanmar,MMR,1973,,,,,,3.27381,Restricted,,
Myanmar,MMR,1974,,,,,,,Restricted,,
Myanmar,MMR,1975,,,,,,1.98739,Restricted,,
Myanmar,MMR,1976,,,,,,1.72619,Restricted,,
Myanmar,MMR,1977,,,,,,1.63782,Restricted,,
Myanmar,MMR,1978,,,,,,1.64366,Restricted,,
Myanmar,MMR,1979,,,,,,,Restricted,,
Myanmar,MMR,1980,,,,,,,Restricted,,
Myanmar,MMR,1981,,,,,,,Restricted,,
Myanmar,MMR,1982,,,,,,,Restricted,,
Myanmar,MMR,1983,,,,,,,Restricted,,
Myanmar,MMR,1984,,,,,,,Restricted,,
Myanmar,MMR,1985,,,,,,,Restricted,,
Myanmar,MMR,1986,,,,,,,Restricted,,
Myanmar,MMR,1987,,,,,,,Restricted,,
Myanmar,MMR,1988,,,,,,,Restricted,,
Myanmar,MMR,1989,,,,,,,Restricted,,
Myanmar,MMR,1990,,,,,775.32825,,Restricted,,
Myanmar,MMR,1991,,,,,759.2828,,Restricted,,
Myanmar,MMR,1992,,,,,821.32776,,Restricted,,
Myanmar,MMR,1993,,,,,859.3455,,Restricted,,
Myanmar,MMR,1994,,,,,911.46844,,Restricted,,
Myanmar,MMR,1995,,,,,962.2094,1.20248,Restricted,,
Myanmar,MMR,1996,,,,,1011.1599,,Restricted,,
Myanmar,MMR,1997,,,,,1054.7675,,Restricted,,
Myanmar,MMR,1998,,,,,1102.791,,Restricted,,
Myanmar,MMR,1999,,,,,1209.0165,,Restricted,,
Myanmar,MMR,2000,,,,,1359.9304,,Restricted,,
Myanmar,MMR,2001,,,,,1498.3116,,Restricted,,
Myanmar,MMR,2002,,,,,1661.7358,,Restricted,,
Myanmar,MMR,2003,,,,,1874.1713,,Restricted,,
Myanmar,MMR,2004,,,,,2110.2373,,Restricted,,
Myanmar,MMR,2005,,,,,2377.9026,,Restricted,,
Myanmar,MMR,2006,,,,,2669.327,,Restricted,,
Myanmar,MMR,2007,,,,,2968.3032,,Restricted,,
Myanmar,MMR,2008,,,,,3254.739,,Restricted,,
Myanmar,MMR,2009,,,,,3578.1743,,Restricted,,
Myanmar,MMR,2010,,,,,3893.7903,,Restricted,,
Myanmar,MMR,2011,,,,,4078.6123,0.78744,Restricted,,
Myanmar,MMR,2012,,,,,4340.9995,1.5864288,Restricted,,
Myanmar,MMR,2013,,,,,4666.9536,1.8438118,Restricted,,
Myanmar,MMR,2014,,,,,5006.507,2.0119984,Restricted,,
Myanmar,MMR,2015,,,0.3806851,,5313.886,2.2456043,Restricted,,
Myanmar,MMR,2016,,,,,5580.9897,2.1580884,Restricted,,
Myanmar,MMR,2017,,,0.3069687,,5877.8745,2.16653,Restricted,,
Myanmar,MMR,2018,,,,,6201.263,1.99249,Restricted,,
Myanmar,MMR,2019,,,,,6562.989,1.99976,Restricted,,
Myanmar,MMR,2020,State-enforced,,,,5926.8345,,Restricted,,
Myanmar,MMR,2021,State-enforced,,,,5178.4473,,Restricted,,
Myanmar,MMR,2022,State-enforced,,,,5350.4766,,Restricted,,
Myanmar,MMR,2023,State-enforced,,,,5364.138,,Restricted,,
Myanmar,MMR,2024,State-enforced,,,,,,Restricted,,
Myanmar,MMR,2025,State-enforced,No protections,,,,,Restricted,Unrecognized,Illegal
Namibia,NAM,1963,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1964,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1965,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1966,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1967,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1968,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1969,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1970,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1971,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1972,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1973,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1974,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1975,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1976,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1977,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1978,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1979,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1980,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1981,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1982,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1983,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1984,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1985,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1986,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1987,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1988,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1989,,,,,,,,,"Legal, surgery required"
Namibia,NAM,1990,,,,,7281.779,,,,"Legal, surgery required"
Namibia,NAM,1991,,,,,7618.333,,,,"Legal, surgery required"
Namibia,NAM,1992,,,,,7911.0103,,,,"Legal, surgery required"
Namibia,NAM,1993,,,0.7105055,,7541.561,,,,"Legal, surgery required"
Namibia,NAM,1994,,,,,7437.3354,,,,"Legal, surgery required"
Namibia,NAM,1995,,,,,7506.105,,,,"Legal, surgery required"
Namibia,NAM,1996,,,,,7538.925,,,,"Legal, surgery required"
Namibia,NAM,1997,,,,,7656.325,,,,"Legal, surgery required"
Namibia,NAM,1998,,,,,7709.89,,,,"Legal, surgery required"
Namibia,NAM,1999,,,,,7773.9434,7.13076,,,"Legal, surgery required"
Namibia,NAM,2000,,,,,7858.3877,6.90178,,,"Legal, surgery required"
Namibia,NAM,2001,,,,,7786.5415,6.88887,,,"Legal, surgery required"
Namibia,NAM,2002,,,,,8017.2812,6.74233,,,"Legal, surgery required"
Namibia,NAM,2003,,,0.6331717,,8237.366,6.13714,,,"Legal, surgery required"
Namibia,NAM,2004,,,,,9130.824,,,,"Legal, surgery required"
Namibia,NAM,2005,,,,,9245.137,,,,"Legal, surgery required"
Namibia,NAM,2006,,,,,9773.298,6.03171,,,"Legal, surgery required"
Namibia,NAM,2007,,,,,10162.24,,,,"Legal, surgery required"
Namibia,NAM,2008,,,,,10286.513,6.40343,,,"Legal, surgery required"
Namibia,NAM,2009,,,0.6096475,,10166.29,,,,"Legal, surgery required"
Namibia,NAM,2010,,,,,10614.62,8.2433,,,"Legal, surgery required"
Namibia,NAM,2011,,,,,10965.273,8.021379,,,"Legal, surgery required"
Namibia,NAM,2012,,,,,11266.609,9.242812,,,"Legal, surgery required"
Namibia,NAM,2013,,,,,11593.575,8.595417,,,"Legal, surgery required"
Namibia,NAM,2014,,,,,11982.696,9.562507,,,"Legal, surgery required"
Namibia,NAM,2015,,,0.5906661,,12166.565,9.850768,,,"Legal, surgery required"
Namibia,NAM,2016,,,,,11846.788,10.592794,,,"Legal, surgery required"
Namibia,NAM,2017,,,,,11408.726,9.708673,,,"Legal, surgery required"
Namibia,NAM,2018,,,,,11214.386,8.881123,,,"Legal, surgery required"
Namibia,NAM,2019,,,,,10813.305,9.322532,,,"Legal, surgery required"
